,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
62,003228203050099278013_0464794756.dem,de_dust2,9,752.6166,777.0521,812.6883,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-155.3011,1318.2120000000002,317.8825,1751.0079999999998,,,ECO,1600,27050,12.0
63,003228203050099278013_0464794756.dem,de_dust2,9,752.6166,777.1146,812.6883,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,-107.7904,373.54900000000004,-235.71400000000003,1160.366,,,ECO,1600,27050,12.0
64,003228203050099278013_0464794756.dem,de_dust2,9,752.6166,779.2734,812.6883,Team 2,,76561198312764085,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-161.2181,477.2098,-450.7395,1595.579,,,ECO,1600,27050,12.0
65,003228203050099278013_0464794756.dem,de_dust2,9,752.6166,782.1206,812.6883,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,335.1198,1695.308,802.08,2513.379,,,ECO,1600,27050,12.0
66,003228203050099278013_0464794756.dem,de_dust2,9,752.6166,784.7487,812.6883,Team 2,,76561198145333052,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,74.45958,-529.4680000000001,655.1616,307.6717,,,ECO,1600,27050,12.0
67,003228203050099278013_0464794756.dem,de_dust2,9,752.6166,787.6584,812.6883,Team 2,Team 1,76561198145333052,7.65611983691296e+16,Terrorist,CounterTerrorist,24,0,False,,Generic,HE,Team 2,Terrorist,12,12.0,221.6067,-520.18,713.0403,535.8348,542.5884,452.7435,ECO,1600,27050,12.0
68,003228203050099278013_0464794756.dem,de_dust2,9,752.6166,787.6584,812.6883,Team 2,Team 2,76561198145333052,7.656119834751938e+16,Terrorist,Terrorist,6,2,False,,Generic,HE,Team 2,Terrorist,12,13.0,221.6067,-520.18,713.0403,535.8348,691.7668,303.3361,ECO,1600,27050,12.0
69,003228203050099278013_0464794756.dem,de_dust2,10,812.6883,829.5209,880.8947,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-415.7945,-428.0795,-439.1888,1647.809,,,ECO,1400,27850,12.0
70,003228203050099278013_0464794756.dem,de_dust2,10,812.6883,837.3739999999999,880.8947,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-120.4446,1349.9289999999999,280.4522,1772.727,,,ECO,1400,27850,12.0
71,003228203050099278013_0464794756.dem,de_dust2,10,812.6883,841.191,880.8947,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,-1874.305,1232.435,-1891.5539999999999,2086.861,,,ECO,1400,27850,12.0
72,003228203050099278013_0464794756.dem,de_dust2,10,812.6883,843.2560000000001,880.8947,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,-1900.509,1333.08,-1888.773,1968.326,,,ECO,1400,27850,12.0
73,003228203050099278013_0464794756.dem,de_dust2,10,812.6883,849.6074,880.8947,Team 2,,76561198347519378,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,13,,-2009.5739999999998,1664.136,-1465.059,2681.502,,,ECO,1400,27850,12.0
74,003228203050099278013_0464794756.dem,de_dust2,10,812.6883,851.2969,880.8947,Team 2,,76561198347519378,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,13,,-2136.844,1886.8329999999999,-1483.402,2709.531,,,ECO,1400,27850,12.0
75,003228203050099278013_0464794756.dem,de_dust2,10,812.6883,857.2102,880.8947,Team 2,,76561198347519378,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-1491.797,1804.2579999999998,-1644.141,2261.798,,,ECO,1400,27850,12.0
76,003228203050099278013_0464794756.dem,de_dust2,10,812.6883,862.2474,880.8947,Team 2,,76561198347519378,,Terrorist,,0,0,True,B,,Flash,Team 2,Terrorist,13,,-1524.0510000000002,1908.753,-1185.531,2083.592,,,ECO,1400,27850,12.0
77,003228203050099278013_0464794756.dem,de_dust2,10,812.6883,862.9358,880.8947,Team 2,,76561198303650345,,Terrorist,,0,0,True,B,,Molotov,Team 2,Terrorist,11,,-1445.0539999999999,2818.0559999999996,0.0,0.0,,,ECO,1400,27850,12.0
78,003228203050099278013_0464794756.dem,de_dust2,10,812.6883,868.4423,880.8947,Team 2,,76561198303650345,,Terrorist,,0,0,True,B,,HE,Team 2,Terrorist,11,,-1658.389,2695.2459999999996,-1278.153,2636.6420000000003,,,ECO,1400,27850,12.0
79,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,899.8861,960.8964,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,346.0644,-228.5837,1031.514,1178.035,,,NORMAL,26500,27850,12.0
80,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,902.2952,960.8964,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,460.8792,-82.91833000000001,893.5626,530.6938,,,NORMAL,26500,27850,12.0
81,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,903.0774,960.8964,Team 1,,76561198369129601,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,1439.484,1831.1629999999998,1158.402,1263.214,,,NORMAL,26500,27850,12.0
82,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,911.0244,960.8964,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,1150.557,1086.672,1134.987,2135.581,,,NORMAL,26500,27850,12.0
83,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,914.8101,960.8964,Team 1,,76561198150903216,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,10,,674.3496,2087.395,300.1818,2018.504,,,NORMAL,26500,27850,12.0
84,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,917.0316,960.8964,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-125.9274,387.9091,-315.5823,1483.8410000000001,,,NORMAL,26500,27850,12.0
85,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,919.3156,960.8964,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,11,,1315.13,1751.234,1226.685,2419.299,,,NORMAL,26500,27850,12.0
86,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,922.3817,960.8964,Team 1,Team 2,76561197980160712,7.656119831276408e+16,CounterTerrorist,Terrorist,4,1,False,,Generic,HE,Team 2,Terrorist,12,12.0,898.4531,2323.439,1482.713,2024.7939999999999,1264.031,1912.997,NORMAL,26500,27850,12.0
87,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,922.3817,960.8964,Team 1,Team 2,76561197980160712,7.656119830365035e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Team 2,Terrorist,12,11.0,898.4531,2323.439,1482.713,2024.7939999999999,1484.21,2307.971,NORMAL,26500,27850,12.0
88,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,922.5068,960.8964,Team 1,,76561198150903216,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,1014.699,2184.712,1356.319,2099.658,,,NORMAL,26500,27850,12.0
89,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,923.2578,960.8964,Team 2,,76561198145333052,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,974.3059,902.3892,1157.776,2152.354,,,NORMAL,26500,27850,12.0
90,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,923.3829,960.8964,Team 2,,76561198312764085,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,1287.54,1905.234,1273.645,2097.389,,,NORMAL,26500,27850,12.0
91,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,925.9172,960.8964,Team 1,,76561197980160712,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,811.0001,2263.466,307.3301,1864.4170000000001,,,NORMAL,26500,27850,12.0
92,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,945.6282,960.8964,Team 2,Team 1,76561198312764085,7.65611983626456e+16,Terrorist,CounterTerrorist,26,8,True,A,Generic,HE,Team 2,Terrorist,12,13.0,1165.476,2560.5,387.1882,1769.1589999999999,276.108,1863.868,NORMAL,26500,27850,12.0
93,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,947.6619,960.8964,Team 2,Team 1,76561198312764085,7.65611983626456e+16,Terrorist,CounterTerrorist,1,0,True,A,Generic,Molotov,Team 2,Terrorist,12,13.0,1155.056,2579.2929999999997,306.418,1833.205,289.7857,1840.9489999999998,NORMAL,26500,27850,12.0
94,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,947.6619,960.8964,Team 2,Team 1,76561198312764085,7.65611983626456e+16,Terrorist,CounterTerrorist,1,0,True,A,Generic,Molotov,Team 2,Terrorist,12,13.0,1155.056,2579.2929999999997,306.418,1833.205,289.7857,1840.9489999999998,NORMAL,26500,27850,12.0
95,003228203050099278013_0464794756.dem,de_dust2,11,880.8947,952.0108,960.8964,Team 2,,76561198145333052,,Terrorist,,0,0,True,A,,HE,Team 2,Terrorist,12,,1411.5739999999998,2556.074,297.1351,1875.392,,,NORMAL,26500,27850,12.0
96,003228203050099278013_0464794756.dem,de_dust2,12,960.8964,977.6038,1084.262,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-454.9004,-436.9031,-471.3075,1518.421,,,ECO,8650,29300,12.0
97,003228203050099278013_0464794756.dem,de_dust2,12,960.8964,986.9274,1084.262,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,242.4926,1460.854,817.3810000000001,2553.249,,,ECO,8650,29300,12.0
98,003228203050099278013_0464794756.dem,de_dust2,12,960.8964,997.6277,1084.262,Team 2,,76561198145333052,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-1628.158,897.065,-2037.2079999999999,1541.74,,,ECO,8650,29300,12.0
99,003228203050099278013_0464794756.dem,de_dust2,12,960.8964,1024.222,1084.262,Team 2,,76561198145333052,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-1631.4,426.9247,-1647.3239999999998,1286.911,,,ECO,8650,29300,12.0
100,003228203050099278013_0464794756.dem,de_dust2,12,960.8964,1024.691,1084.262,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,428.2758,2123.729,1133.4260000000002,2148.709,,,ECO,8650,29300,12.0
101,003228203050099278013_0464794756.dem,de_dust2,12,960.8964,1038.771,1084.262,Team 2,,76561198145333052,,Terrorist,,0,0,True,A,,HE,Team 2,Terrorist,12,,-1301.002,2196.139,-1157.276,2146.1479999999997,,,ECO,8650,29300,12.0
102,003228203050099278013_0464794756.dem,de_dust2,12,960.8964,1046.905,1084.262,Team 2,,76561198312764085,,Terrorist,,0,0,True,A,,Molotov,Team 2,Terrorist,12,,648.5916,2544.245,106.3978,1533.964,,,ECO,8650,29300,12.0
103,003228203050099278013_0464794756.dem,de_dust2,12,960.8964,1050.691,1084.262,Team 2,,76561198303650345,,Terrorist,,0,0,True,A,,Molotov,Team 2,Terrorist,11,,714.2819,2255.408,-180.4039,2059.109,,,ECO,8650,29300,12.0
104,003228203050099278013_0464794756.dem,de_dust2,13,1084.262,1099.937,1165.578,Team 2,,76561198347519378,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,13,,-653.8301,-783.6622,253.0025,-606.9892,,,NORMAL,25100,29750,12.0
105,003228203050099278013_0464794756.dem,de_dust2,13,1084.262,1104.192,1165.578,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,393.5287,-124.2755,1105.845,1260.8039999999999,,,NORMAL,25100,29750,12.0
106,003228203050099278013_0464794756.dem,de_dust2,13,1084.262,1105.663,1165.578,Team 2,,76561198347519378,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,13,,-501.9377,433.5084,-434.9036,1657.5120000000002,,,NORMAL,25100,29750,12.0
107,003228203050099278013_0464794756.dem,de_dust2,13,1084.262,1107.478,1165.578,Team 1,,76561197980160712,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-1606.42,2233.6820000000002,-1969.379,1413.08,,,NORMAL,25100,29750,12.0
108,003228203050099278013_0464794756.dem,de_dust2,13,1084.262,1107.54,1165.578,Team 1,,76561198150903216,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,1438.253,1639.711,1585.183,925.4265,,,NORMAL,25100,29750,12.0
109,003228203050099278013_0464794756.dem,de_dust2,13,1084.262,1109.855,1165.578,Team 2,,76561198347519378,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,-133.6366,1343.356,342.4532,1692.7720000000002,,,NORMAL,25100,29750,12.0
110,003228203050099278013_0464794756.dem,de_dust2,13,1084.262,1113.453,1165.578,Team 1,,76561198150903216,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,1442.12,1545.807,946.9771,1054.3110000000001,,,NORMAL,25100,29750,12.0
111,003228203050099278013_0464794756.dem,de_dust2,13,1084.262,1115.205,1165.578,Team 2,,76561198347519378,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,326.4323,1664.869,761.9969,2357.195,,,NORMAL,25100,29750,12.0
112,003228203050099278013_0464794756.dem,de_dust2,13,1084.262,1115.268,1165.578,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,453.5043,-45.3391,855.3655,540.7811,,,NORMAL,25100,29750,12.0
113,003228203050099278013_0464794756.dem,de_dust2,13,1084.262,1119.742,1165.578,Team 2,,76561198303650345,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,-130.8584,366.09,-236.0057,1121.33,,,NORMAL,25100,29750,12.0
114,003228203050099278013_0464794756.dem,de_dust2,13,1084.262,1137.075,1165.578,Team 1,,76561198369129601,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,535.8772,468.6017,574.7839,388.0916,,,NORMAL,25100,29750,12.0
115,003228203050099278013_0464794756.dem,de_dust2,14,1165.578,1183.099,1228.497,Team 2,,76561198347519378,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,13,,-415.8662,-309.7852,-407.1778,2180.62,,,NORMAL,27250,27400,12.0
116,003228203050099278013_0464794756.dem,de_dust2,14,1165.578,1187.761,1228.497,Team 1,,76561198150903216,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,1463.04,1647.901,1061.835,1311.3129999999999,,,NORMAL,27250,27400,12.0
117,003228203050099278013_0464794756.dem,de_dust2,14,1165.578,1189.0439999999999,1228.497,Team 2,,76561198145333052,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-1807.1970000000001,1120.028,-1866.305,1960.035,,,NORMAL,27250,27400,12.0
118,003228203050099278013_0464794756.dem,de_dust2,14,1165.578,1190.921,1228.497,Team 1,,76561198362645604,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,634.8616,2529.9429999999998,133.626,1440.181,,,NORMAL,27250,27400,12.0
119,003228203050099278013_0464794756.dem,de_dust2,14,1165.578,1200.057,1228.497,Team 2,,76561198145333052,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,-2150.407,1914.7179999999998,-1515.588,2829.679,,,NORMAL,27250,27400,12.0
120,003228203050099278013_0464794756.dem,de_dust2,14,1165.578,1202.309,1228.497,Team 2,,76561198312764085,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-1951.31,1857.898,-1347.9920000000002,2228.959,,,NORMAL,27250,27400,12.0
121,003228203050099278013_0464794756.dem,de_dust2,14,1165.578,1216.17,1228.497,Team 1,,76561198369129601,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,17.44303,-535.2275,-423.5164,-502.7347,,,NORMAL,27250,27400,12.0
122,003228203050099278013_0464794756.dem,de_dust2,15,1228.497,1247.363,1339.755,Team 1,,76561198369129601,,CounterTerrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,12,,689.2805,2269.613,0.0,0.0,,,NORMAL,32350,31250,12.0
123,003228203050099278013_0464794756.dem,de_dust2,15,1228.497,1249.491,1339.755,Team 1,,76561198150903216,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,1464.36,1673.2320000000002,1148.687,1265.005,,,NORMAL,32350,31250,12.0
124,003228203050099278013_0464794756.dem,de_dust2,15,1228.497,1252.776,1339.755,Team 2,,76561198312764085,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-109.5759,410.4471,-483.2934,1655.77,,,NORMAL,32350,31250,12.0
125,003228203050099278013_0464794756.dem,de_dust2,15,1228.497,1272.205,1339.755,Team 1,,76561198321850870,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,-614.288,2166.504,-443.9941,1417.1729999999998,,,NORMAL,32350,31250,12.0
126,003228203050099278013_0464794756.dem,de_dust2,15,1228.497,1275.772,1339.755,Team 2,,76561198145333052,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-1905.1329999999998,1339.6370000000002,-1821.881,2025.38,,,NORMAL,32350,31250,12.0
127,003228203050099278013_0464794756.dem,de_dust2,15,1228.497,1290.039,1339.755,Team 2,,76561198145333052,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-117.2396,1434.9560000000001,434.1301,1600.5279999999998,,,NORMAL,32350,31250,12.0
128,003228203050099278013_0464794756.dem,de_dust2,15,1228.497,1295.233,1339.755,Team 2,,76561198080936522,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,293.1048,1558.2520000000002,1058.066,2821.215,,,NORMAL,32350,31250,12.0
129,003228203050099278013_0464794756.dem,de_dust2,15,1228.497,1302.836,1339.755,Team 1,,76561198150903216,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,1312.276,2501.2329999999997,368.4213,2138.032,,,NORMAL,32350,31250,12.0
130,003228203050099278013_0464794756.dem,de_dust2,15,1228.497,1318.9489999999998,1339.755,Team 2,,76561198145333052,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-1912.861,1327.664,-1838.32,2021.485,,,NORMAL,32350,31250,12.0
131,003228203050099278013_0464794756.dem,de_dust2,16,1339.755,1383.995,1407.3039999999999,Team 2,,76561198347519378,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,13,,813.7624,2276.8,450.9426,1892.16,,,PISTOL_ROUND,2600,3700,12.0
132,003228203050099278013_0464794756.dem,de_dust2,17,1407.3039999999999,1426.389,1484.3329999999999,Team 1,,76561197980160712,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,12,,-407.9893,133.2334,-415.9602,1756.106,,,ECO,1300,15750,12.0
133,003228203050099278013_0464794756.dem,de_dust2,17,1407.3039999999999,1428.642,1484.3329999999999,Team 2,,76561198347519378,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,Terrorist,13,,-984.7691,2196.635,-1337.368,2218.516,,,ECO,1300,15750,12.0
134,003228203050099278013_0464794756.dem,de_dust2,17,1407.3039999999999,1429.08,1484.3329999999999,Team 1,,76561198362645604,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,13,,374.5251,-223.2094,996.0084,958.3068,,,ECO,1300,15750,12.0
135,003228203050099278013_0464794756.dem,de_dust2,17,1407.3039999999999,1431.2079999999999,1484.3329999999999,Team 1,,76561197980160712,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,12,,-203.7451,1265.9180000000001,293.2256,1765.724,,,ECO,1300,15750,12.0
136,003228203050099278013_0464794756.dem,de_dust2,17,1407.3039999999999,1432.271,1484.3329999999999,Team 2,,76561198347519378,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,13,,-1651.013,2479.136,-1954.8670000000002,1379.5770000000002,,,ECO,1300,15750,12.0
137,003228203050099278013_0464794756.dem,de_dust2,17,1407.3039999999999,1443.003,1484.3329999999999,Team 1,Team 1,76561197980160712,7.656119832185086e+16,Terrorist,Terrorist,44,14,False,,Generic,HE,Team 1,Terrorist,12,10.0,534.9981,2730.4959999999996,1102.798,2446.884,1121.388,2429.8979999999997,ECO,1300,15750,12.0
138,003228203050099278013_0464794756.dem,de_dust2,17,1407.3039999999999,1458.115,1484.3329999999999,Team 2,,76561198347519378,,CounterTerrorist,,0,0,True,A,,Flash,Team 1,Terrorist,13,,497.8132,2178.357,1220.987,2679.062,,,ECO,1300,15750,12.0
139,003228203050099278013_0464794756.dem,de_dust2,17,1407.3039999999999,1473.07,1484.3329999999999,Team 1,,76561198362645604,,Terrorist,,0,0,True,A,,HE,Team 1,Terrorist,13,,1137.833,2446.811,279.459,2057.341,,,ECO,1300,15750,12.0
140,003228203050099278013_0464794756.dem,de_dust2,18,1484.3329999999999,1503.731,1564.648,Team 2,,76561198145333052,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,12,,-491.8394,1882.737,-383.1107,1333.155,,,FORCE_BUY,9850,18400,12.0
141,003228203050099278013_0464794756.dem,de_dust2,18,1484.3329999999999,1504.4820000000002,1564.648,Team 1,Team 2,76561197980160712,7.656119814533306e+16,Terrorist,CounterTerrorist,1,0,False,,Generic,Flash,Team 1,Terrorist,12,12.0,-409.6443,90.25277,-416.0654,1718.057,-396.1919,1532.464,FORCE_BUY,9850,18400,12.0
142,003228203050099278013_0464794756.dem,de_dust2,18,1484.3329999999999,1508.1429999999998,1564.648,Team 2,,76561198347519378,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,Terrorist,13,,-1533.501,2320.23,-1619.013,1720.328,,,FORCE_BUY,9850,18400,12.0
143,003228203050099278013_0464794756.dem,de_dust2,18,1484.3329999999999,1508.8629999999998,1564.648,Team 1,,76561198150903216,,Terrorist,,0,0,False,,,Decoy,Team 1,Terrorist,10,,165.9919,-233.6559,133.0206,-42.72549,,,FORCE_BUY,9850,18400,12.0
144,003228203050099278013_0464794756.dem,de_dust2,18,1484.3329999999999,1509.5510000000002,1564.648,Team 1,,76561197980160712,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,12,,-188.7419,1281.059,302.3313,1730.346,,,FORCE_BUY,9850,18400,12.0
145,003228203050099278013_0464794756.dem,de_dust2,18,1484.3329999999999,1514.682,1564.648,Team 1,Team 2,76561197980160712,7.656119831276408e+16,Terrorist,CounterTerrorist,44,14,False,,Generic,HE,Team 1,Terrorist,12,12.0,301.9148,1718.82,1064.875,2585.591,1111.354,2520.9339999999997,FORCE_BUY,9850,18400,12.0
146,003228203050099278013_0464794756.dem,de_dust2,18,1484.3329999999999,1514.682,1564.648,Team 1,Team 2,76561197980160712,7.656119808093653e+16,Terrorist,CounterTerrorist,34,0,False,,Generic,HE,Team 1,Terrorist,12,12.0,301.9148,1718.82,1064.875,2585.591,1226.0739999999998,2560.86,FORCE_BUY,9850,18400,12.0
147,003228203050099278013_0464794756.dem,de_dust2,18,1484.3329999999999,1517.8110000000001,1564.648,Team 1,Team 2,76561197980160712,7.656119831276408e+16,Terrorist,CounterTerrorist,44,14,False,,Generic,HE,Team 1,Terrorist,12,12.0,324.5701,1780.8370000000002,1064.875,2585.591,1111.354,2520.9339999999997,FORCE_BUY,9850,18400,12.0
148,003228203050099278013_0464794756.dem,de_dust2,18,1484.3329999999999,1517.8110000000001,1564.648,Team 1,Team 2,76561197980160712,7.656119808093653e+16,Terrorist,CounterTerrorist,34,0,False,,Generic,HE,Team 1,Terrorist,12,12.0,324.5701,1780.8370000000002,1064.875,2585.591,1226.0739999999998,2560.86,FORCE_BUY,9850,18400,12.0
