,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
269,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,64079,1001.768,Team 2,Team 1,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198092182350,14,471.0324,1958.35,782.8615,2018.365,ECO,2900,25450,15.0
270,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,64081,1001.8,Team 2,Team 1,Terrorist,CounterTerrorist,21,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198183847203,16,76561198092182350,14,358.6323,1844.724,783.295,2016.225,ECO,2900,25450,15.0
271,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,64495,1008.27,Team 1,Team 2,CounterTerrorist,Terrorist,29,1,False,,Stomach,FiveSeven,Pistol,300,Team 2,Terrorist,76561198314921832,15,76561198373631706,14,443.0513,2475.393,746.0999,2904.527,ECO,2900,25450,15.0
272,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,64523,1008.707,Team 1,Team 2,CounterTerrorist,Terrorist,23,1,False,,Chest,FiveSeven,Pistol,300,Team 2,Terrorist,76561198314921832,15,76561198373631706,14,439.2793,2478.6710000000003,728.8338,2944.3520000000003,ECO,2900,25450,15.0
273,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,64533,1008.8639999999999,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198183847203,16,76561198314921832,15,548.0598,2626.5159999999996,440.2682,2478.007,ECO,2900,25450,15.0
274,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,64539,1008.957,Team 2,Team 1,Terrorist,CounterTerrorist,66,0,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198183847203,16,76561198314921832,15,538.3557,2619.864,440.2682,2478.007,ECO,2900,25450,15.0
275,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,65049,1016.928,Team 2,Team 1,Terrorist,CounterTerrorist,42,0,True,B,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198214252669,15,780.8834,2797.4709999999995,2160.194,2714.453,ECO,2900,25450,15.0
276,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,65093,1017.6160000000001,Team 1,Team 2,CounterTerrorist,Terrorist,17,2,True,B,Chest,P250,Pistol,300,Team 2,Terrorist,76561198214252669,15,76561198373631706,14,2159.0879999999997,2696.593,778.9615,2789.639,ECO,2900,25450,15.0
277,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,65105,1017.803,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,True,B,RightLeg,AK47,Rifle,300,Team 2,Terrorist,76561198183847203,16,76561198097188665,16,1166.964,2988.373,1634.7920000000001,2787.077,ECO,2900,25450,15.0
278,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,65107,1017.834,Team 2,Team 1,Terrorist,CounterTerrorist,42,0,True,B,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198214252669,15,779.0544,2791.393,2158.8179999999998,2692.2659999999996,ECO,2900,25450,15.0
279,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,65123,1018.084,Team 2,Team 1,Terrorist,CounterTerrorist,16,0,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198214252669,15,779.2098,2793.61,2158.8179999999998,2692.2659999999996,ECO,2900,25450,15.0
280,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,9,65135,1018.2719999999999,Team 2,Team 1,Terrorist,CounterTerrorist,74,0,True,B,Head,AK47,Rifle,300,Team 2,Terrorist,76561198183847203,16,76561198097188665,16,1166.255,2984.9359999999997,1621.63,2847.0370000000003,ECO,2900,25450,15.0
281,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,67397,1053.623,Team 1,Team 2,CounterTerrorist,Terrorist,3,1,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198314921832,15,76561198373631706,14,731.35,2420.636,273.9688,1344.556,NORMAL,21350,26350,15.0
282,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,67899,1061.468,Team 2,Team 1,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198092182350,14,19.27137,1398.839,524.4608,2023.2179999999998,NORMAL,21350,26350,15.0
283,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,68191,1066.032,Team 2,Team 1,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198091510683,16,13.751779999999998,1402.203,597.2859,2072.114,NORMAL,21350,26350,15.0
284,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,68467,1070.345,Team 1,Team 2,CounterTerrorist,Terrorist,3,1,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198214252669,15,76561198286830902,15,1911.2,-162.5525,1237.108,-561.4712,NORMAL,21350,26350,15.0
285,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,68807,1075.6589999999999,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198094503988,15,76561198097188665,16,1378.0910000000001,929.2919,1773.729,1252.942,NORMAL,21350,26350,15.0
286,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,68819,1075.846,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198094503988,15,76561198097188665,16,1373.79,935.0883,1768.443,1266.855,NORMAL,21350,26350,15.0
287,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,68827,1075.971,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198094503988,15,76561198097188665,16,1371.476,938.1705,1768.015,1274.6860000000001,NORMAL,21350,26350,15.0
288,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,68839,1076.128,Team 2,Team 1,Terrorist,CounterTerrorist,6,0,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198094503988,15,76561198097188665,16,1371.461,938.1902,1768.069,1286.683,NORMAL,21350,26350,15.0
289,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,68959,1078.003,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198314921832,15,76561198373631706,14,1586.7320000000002,2796.333,756.6160000000001,2603.62,NORMAL,21350,26350,15.0
290,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,68965,1078.097,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198314921832,15,76561198373631706,14,1587.236,2792.78,756.3649,2604.551,NORMAL,21350,26350,15.0
291,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,68973,1078.222,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198314921832,15,76561198373631706,14,1587.006,2793.8179999999998,756.2072,2605.277,NORMAL,21350,26350,15.0
292,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,68981,1078.347,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,LeftLeg,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198314921832,15,755.5048,2608.476,1586.523,2796.038,NORMAL,21350,26350,15.0
293,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,68989,1078.472,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198314921832,15,76561198373631706,14,1585.911,2798.8459999999995,755.4958,2608.5170000000003,NORMAL,21350,26350,15.0
294,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,69001,1078.6589999999999,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198314921832,15,754.4893,2613.1839999999997,1584.619,2804.3579999999997,NORMAL,21350,26350,15.0
295,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,69023,1079.003,Team 1,Team 2,CounterTerrorist,Terrorist,13,5,False,,Stomach,M4A4,Rifle,300,Team 2,Terrorist,76561198314921832,15,76561198373631706,14,1582.379,2813.1740000000004,751.3039,2627.778,NORMAL,21350,26350,15.0
296,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,69279,1083.004,Team 1,Team 2,CounterTerrorist,Terrorist,20,4,False,,Chest,Famas,Rifle,300,Team 2,Terrorist,76561198097188665,16,76561198094503988,15,1625.835,1649.277,1821.97,1648.1789999999999,NORMAL,21350,26350,15.0
297,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,69301,1083.348,Team 1,Team 2,CounterTerrorist,Terrorist,20,4,False,,Chest,Famas,Rifle,300,Team 2,Terrorist,76561198097188665,16,76561198094503988,15,1627.014,1692.221,1827.602,1624.5220000000002,NORMAL,21350,26350,15.0
298,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,69307,1083.442,Team 2,Team 1,Terrorist,CounterTerrorist,13,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198094503988,15,76561198097188665,16,1832.234,1620.507,1625.435,1685.693,NORMAL,21350,26350,15.0
299,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,69707,1089.693,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198183847203,16,76561198314921832,15,831.3632,1871.953,864.9965,2615.3289999999997,NORMAL,21350,26350,15.0
300,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,69713,1089.787,Team 2,Team 1,Terrorist,CounterTerrorist,8,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198183847203,16,76561198314921832,15,828.7059,1872.1670000000001,862.9147,2614.946,NORMAL,21350,26350,15.0
301,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,69857,1092.037,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198286830902,15,76561198214252669,15,1962.386,1225.999,2375.3779999999997,860.2817,NORMAL,21350,26350,15.0
302,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,69863,1092.131,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198286830902,15,76561198214252669,15,1962.386,1225.999,2376.0370000000003,869.4692,NORMAL,21350,26350,15.0
303,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,69867,1092.193,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198214252669,15,76561198286830902,15,2376.906,872.4485,1962.386,1225.999,NORMAL,21350,26350,15.0
304,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,69873,1092.287,Team 1,Team 2,CounterTerrorist,Terrorist,20,5,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198214252669,15,76561198286830902,15,2372.8579999999997,868.5942,1962.386,1225.999,NORMAL,21350,26350,15.0
305,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,69879,1092.381,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198214252669,15,76561198286830902,15,2368.4570000000003,863.7963,1962.386,1225.999,NORMAL,21350,26350,15.0
306,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,69885,1092.475,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198214252669,15,76561198286830902,15,2362.765,857.5113,1962.386,1225.999,NORMAL,21350,26350,15.0
307,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,69891,1092.568,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198214252669,15,76561198286830902,15,2357.922,852.1752,1962.386,1225.999,NORMAL,21350,26350,15.0
308,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,69897,1092.662,Team 1,Team 2,CounterTerrorist,Terrorist,13,5,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198214252669,15,76561198286830902,15,2354.792,848.7318,1962.386,1225.999,NORMAL,21350,26350,15.0
309,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,70253,1098.226,Team 1,Team 2,CounterTerrorist,Terrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198214252669,15,76561198094503988,15,1863.969,1253.6580000000001,1630.836,2088.258,NORMAL,21350,26350,15.0
310,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,70259,1098.32,Team 1,Team 2,CounterTerrorist,Terrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198214252669,15,76561198094503988,15,1863.969,1253.836,1630.836,2088.258,NORMAL,21350,26350,15.0
311,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,70265,1098.413,Team 1,Team 2,CounterTerrorist,Terrorist,1,5,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198214252669,15,76561198094503988,15,1863.969,1253.9569999999999,1630.836,2088.258,NORMAL,21350,26350,15.0
312,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,70895,1108.259,Team 1,Team 2,CounterTerrorist,Terrorist,27,3,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198214252669,15,76561198140824036,16,1861.9270000000001,1722.0729999999999,1867.4029999999998,1363.8020000000001,NORMAL,21350,26350,15.0
313,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,10,70899,1108.322,Team 2,Team 1,Terrorist,CounterTerrorist,46,0,True,B,RightLeg,AWP,Sniper,100,Team 2,Terrorist,76561198140824036,16,76561198214252669,15,1867.969,1367.642,1857.28,1717.2879999999998,NORMAL,21350,26350,15.0
314,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,72938,1140.172,Team 2,Team 1,Terrorist,CounterTerrorist,100,0,False,,Head,AWP,Sniper,100,Team 2,Terrorist,76561198140824036,16,76561198097188665,16,-550.7201,902.7626,1397.905,397.5942,SEMI_ECO,10300,26000,15.0
315,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,73220,1144.579,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198286830902,15,76561198091510683,16,459.1214,1887.279,510.5867,2092.596,SEMI_ECO,10300,26000,15.0
316,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,73226,1144.673,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198286830902,15,76561198091510683,16,455.022,1888.806,501.6443,2093.98,SEMI_ECO,10300,26000,15.0
317,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,73252,1145.079,Team 2,Team 1,Terrorist,CounterTerrorist,46,12,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198286830902,15,76561198091510683,16,435.9789,1894.6729999999998,490.1535,2095.827,SEMI_ECO,10300,26000,15.0
318,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,73284,1145.579,Team 2,Team 2,Terrorist,Terrorist,9,1,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198286830902,15,165.2339,1441.105,395.2739,1904.241,SEMI_ECO,10300,26000,15.0
319,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,73292,1145.704,Team 2,Team 2,Terrorist,Terrorist,9,1,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198286830902,15,162.5577,1442.899,394.8275,1906.2220000000002,SEMI_ECO,10300,26000,15.0
320,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,73350,1146.611,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198286830902,15,76561198314921832,15,524.5699,1890.7820000000002,765.4782,1944.351,SEMI_ECO,10300,26000,15.0
321,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,73356,1146.705,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198286830902,15,76561198314921832,15,525.5526,1890.34,766.1724,1940.9229999999998,SEMI_ECO,10300,26000,15.0
322,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,73360,1146.767,Team 1,Team 2,CounterTerrorist,Terrorist,79,21,False,,Head,UMP,SMG,600,Team 2,Terrorist,76561198314921832,15,76561198286830902,15,766.1437,1941.055,525.5526,1890.34,SEMI_ECO,10300,26000,15.0
323,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,73366,1146.861,Team 1,Team 2,CounterTerrorist,Terrorist,3,5,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198314921832,15,76561198286830902,15,764.8712,1946.618,525.5526,1890.34,SEMI_ECO,10300,26000,15.0
324,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,73658,1151.424,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198183847203,16,76561198214252669,15,1306.138,-347.3463,1712.7679999999998,-314.0992,SEMI_ECO,10300,26000,15.0
325,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,73660,1151.4560000000001,Team 1,Team 2,CounterTerrorist,Terrorist,18,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198214252669,15,76561198183847203,16,1711.681,-314.4178,1308.646,-348.8022,SEMI_ECO,10300,26000,15.0
326,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,73664,1151.518,Team 2,Team 1,Terrorist,CounterTerrorist,73,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198183847203,16,76561198214252669,15,1310.94,-349.4817,1709.43,-316.3138,SEMI_ECO,10300,26000,15.0
327,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,73836,1154.2060000000001,Team 2,Team 1,Terrorist,CounterTerrorist,9,1,False,,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198314921832,15,362.6937,2072.096,804.4604,1868.009,SEMI_ECO,10300,26000,15.0
328,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,73854,1154.487,Team 2,Team 1,Terrorist,CounterTerrorist,30,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198314921832,15,361.8229,2070.0589999999997,802.6725,1868.009,SEMI_ECO,10300,26000,15.0
329,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,73880,1154.894,Team 2,Team 1,Terrorist,CounterTerrorist,7,2,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198140824036,16,76561198092182350,14,348.1988,1806.861,692.5221,2292.8320000000003,SEMI_ECO,10300,26000,15.0
330,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,74190,1159.739,Team 1,Team 2,CounterTerrorist,Terrorist,42,1,False,,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198092182350,14,76561198373631706,14,936.252,2761.1540000000005,712.5455,2032.4360000000001,SEMI_ECO,10300,26000,15.0
331,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,74716,1167.9589999999998,Team 1,Team 2,CounterTerrorist,Terrorist,38,0,False,,RightLeg,Deagle,Pistol,300,Team 2,Terrorist,76561198092182350,14,76561198373631706,14,522.7961,3103.5820000000003,496.2809,2642.6040000000003,SEMI_ECO,10300,26000,15.0
332,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,74740,1168.3339999999998,Team 2,Team 1,Terrorist,CounterTerrorist,20,2,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198092182350,14,491.7964,2642.091,525.2378,3105.757,SEMI_ECO,10300,26000,15.0
333,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,74746,1168.428,Team 2,Team 1,Terrorist,CounterTerrorist,20,2,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198092182350,14,491.7964,2642.091,527.4887,3105.6,SEMI_ECO,10300,26000,15.0
334,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,74752,1168.521,Team 2,Team 1,Terrorist,CounterTerrorist,21,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198373631706,14,76561198092182350,14,492.92800000000005,2641.989,530.9242,3105.272,SEMI_ECO,10300,26000,15.0
335,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,74766,1168.74,Team 1,Team 2,CounterTerrorist,Terrorist,20,0,False,,LeftLeg,Deagle,Pistol,300,Team 2,Terrorist,76561198092182350,14,76561198373631706,14,531.2771,3105.238,505.4376,2641.223,SEMI_ECO,10300,26000,15.0
336,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,75016,1172.647,Team 2,Team 1,Terrorist,CounterTerrorist,3,0,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198183847203,16,76561198092182350,14,784.7798,2125.607,481.722,3227.0409999999997,SEMI_ECO,10300,26000,15.0
337,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,75094,1173.866,Team 2,Team 1,Terrorist,CounterTerrorist,24,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561198140824036,16,76561198092182350,14,801.9108,3446.888,512.8087,3376.8259999999996,SEMI_ECO,10300,26000,15.0
338,003223192530514346240_0109105771.dem,de_inferno,09/28/2017 8:45:02 PM,11,75096,1173.8980000000001,Team 1,Team 2,CounterTerrorist,Terrorist,51,1,False,,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198092182350,14,76561198140824036,16,515.4755,3378.8790000000004,796.0234,3449.7929999999997,SEMI_ECO,10300,26000,15.0
