,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
75,003228991210957832368_0022655746.dem,de_train,8,628.6539,669.1667,767.8055,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-990.1624,-847.6091,-484.7502,-862.8306,,,FORCE_BUY,32250,15100,12.0
76,003228991210957832368_0022655746.dem,de_train,8,628.6539,670.4181,767.8055,Team 1,,76561197965258026,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,327.101,-875.8922,-197.1105,-1006.133,,,FORCE_BUY,32250,15100,12.0
77,003228991210957832368_0022655746.dem,de_train,8,628.6539,670.6684,767.8055,Team 1,,76561198302434696,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,935.1642,381.8952,1440.6989999999998,625.1454,,,FORCE_BUY,32250,15100,12.0
78,003228991210957832368_0022655746.dem,de_train,8,628.6539,671.7633,767.8055,Team 1,,76561197999633886,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,12,,59.8731,459.5809,-403.7434,-265.2591,,,FORCE_BUY,32250,15100,12.0
79,003228991210957832368_0022655746.dem,de_train,8,628.6539,674.7354,767.8055,Team 1,Team 2,76561197999633886,7.656119817244994e+16,CounterTerrorist,Terrorist,45,15,False,,Generic,HE,Team 1,CounterTerrorist,12,11.0,-46.61273,461.73199999999997,-829.4479,608.5475,-890.1205,585.4921,FORCE_BUY,32250,15100,12.0
80,003228991210957832368_0022655746.dem,de_train,8,628.6539,674.7979,767.8055,Team 1,,76561197965258026,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,205.8767,-942.1269,-734.4598,-862.3721,,,FORCE_BUY,32250,15100,12.0
81,003228991210957832368_0022655746.dem,de_train,8,628.6539,682.9630000000001,767.8055,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,-893.6883,-1741.97,488.4381,-1579.405,,,FORCE_BUY,32250,15100,12.0
82,003228991210957832368_0022655746.dem,de_train,8,628.6539,706.9892,767.8055,Team 1,,76561197998297999,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,1417.4620000000002,526.6736,1226.32,1573.0739999999998,,,FORCE_BUY,32250,15100,12.0
83,003228991210957832368_0022655746.dem,de_train,8,628.6539,709.5233,767.8055,Team 1,,76561197998297999,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,1415.997,501.5256,1235.3980000000001,1607.348,,,FORCE_BUY,32250,15100,12.0
84,003228991210957832368_0022655746.dem,de_train,8,628.6539,732.6422,767.8055,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,12,,1338.2279999999998,636.9957,1375.4560000000001,1587.6660000000002,,,FORCE_BUY,32250,15100,12.0
85,003228991210957832368_0022655746.dem,de_train,9,767.8055,790.549,882.6807,Team 1,,76561197999633886,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,1220.731,-42.21564,-410.3208,-283.818,,,FORCE_BUY,31100,17100,12.0
86,003228991210957832368_0022655746.dem,de_train,9,767.8055,792.6451,882.6807,Team 1,,76561197998297999,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,1438.18,522.5818,1238.266,1354.9879999999998,,,FORCE_BUY,31100,17100,12.0
87,003228991210957832368_0022655746.dem,de_train,9,767.8055,793.1456,882.6807,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,12,,-970.3001,-194.7199,-987.5694,-504.3134,,,FORCE_BUY,31100,17100,12.0
88,003228991210957832368_0022655746.dem,de_train,9,767.8055,794.6473,882.6807,Team 1,Team 2,76561197998297999,7.656119817244994e+16,CounterTerrorist,Terrorist,13,4,False,,Generic,HE,Team 1,CounterTerrorist,12,11.0,1409.031,503.0213,1180.491,1646.7720000000002,1080.014,1477.26,FORCE_BUY,31100,17100,12.0
89,003228991210957832368_0022655746.dem,de_train,9,767.8055,794.6473,882.6807,Team 1,Team 2,76561197998297999,7.656119807824576e+16,CounterTerrorist,Terrorist,68,0,False,,Generic,HE,Team 1,CounterTerrorist,12,12.0,1409.031,503.0213,1180.491,1646.7720000000002,1096.413,1666.5710000000001,FORCE_BUY,31100,17100,12.0
90,003228991210957832368_0022655746.dem,de_train,9,767.8055,799.7153,882.6807,Team 1,Team 2,76561197999633886,7.656119832144325e+16,CounterTerrorist,Terrorist,6,2,False,,Generic,HE,Team 1,CounterTerrorist,12,11.0,255.2283,566.8396,-720.9502,570.2643,-698.9362,334.9523,FORCE_BUY,31100,17100,12.0
91,003228991210957832368_0022655746.dem,de_train,9,767.8055,802.4057,882.6807,Team 1,,76561198059332907,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,892.5524,-991.6775,-728.2436,-856.0377,,,FORCE_BUY,31100,17100,12.0
92,003228991210957832368_0022655746.dem,de_train,9,767.8055,803.0314,882.6807,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,1410.922,1446.031,1285.5710000000001,1082.009,,,FORCE_BUY,31100,17100,12.0
93,003228991210957832368_0022655746.dem,de_train,9,767.8055,805.5654,882.6807,Team 1,,76561198302434696,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,11,,416.5995,-293.577,-704.4792,608.0251,,,FORCE_BUY,31100,17100,12.0
94,003228991210957832368_0022655746.dem,de_train,9,767.8055,809.7262,882.6807,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,1408.694,1502.386,1248.131,976.2922,,,FORCE_BUY,31100,17100,12.0
95,003228991210957832368_0022655746.dem,de_train,9,767.8055,812.3541,882.6807,Team 1,,76561198302434696,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,880.4335,348.2922,1292.073,697.541,,,FORCE_BUY,31100,17100,12.0
96,003228991210957832368_0022655746.dem,de_train,9,767.8055,826.3693,882.6807,Team 1,,76561197998297999,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,1195.363,489.4347,1368.568,556.3732,,,FORCE_BUY,31100,17100,12.0
97,003228991210957832368_0022655746.dem,de_train,9,767.8055,826.7134,882.6807,Team 1,,76561198302434696,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,11,,926.8313,54.57021999999999,-118.5491,671.5137,,,FORCE_BUY,31100,17100,12.0
98,003228991210957832368_0022655746.dem,de_train,9,767.8055,836.3177,882.6807,Team 2,,76561198078245768,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,1200.313,1693.685,1413.273,589.9568,,,FORCE_BUY,31100,17100,12.0
99,003228991210957832368_0022655746.dem,de_train,9,767.8055,839.8528,882.6807,Team 1,,76561197998297999,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,1889.739,134.4203,1857.828,347.2744,,,FORCE_BUY,31100,17100,12.0
100,003228991210957832368_0022655746.dem,de_train,9,767.8055,842.0427,882.6807,Team 1,,76561198059332907,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,11,,728.164,-134.6746,1092.373,436.3617,,,FORCE_BUY,31100,17100,12.0
101,003228991210957832368_0022655746.dem,de_train,9,767.8055,848.2369,882.6807,Team 1,,76561198302434696,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,698.6542,-648.6514,649.8009,-147.8428,,,FORCE_BUY,31100,17100,12.0
102,003228991210957832368_0022655746.dem,de_train,10,882.6807,906.5817,952.8196,Team 1,,76561197999633886,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,1210.2169999999999,-48.78747,-384.9889,-279.6096,,,ECO,35850,10900,12.0
103,003228991210957832368_0022655746.dem,de_train,10,882.6807,914.9659,952.8196,Team 1,,76561198302434696,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,321.7989,-260.7094,-592.3739,520.3959,,,ECO,35850,10900,12.0
104,003228991210957832368_0022655746.dem,de_train,10,882.6807,916.9993,952.8196,Team 1,Team 2,76561198059332907,7.65611981235938e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,11.0,1010.7339999999999,-1025.354,-469.231,-876.2346,-459.5674,-933.4977,ECO,35850,10900,12.0
105,003228991210957832368_0022655746.dem,de_train,10,882.6807,916.9993,952.8196,Team 1,Team 2,76561198059332907,7.65611981235938e+16,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,11.0,1010.7339999999999,-1025.354,-469.231,-876.2346,-347.2011,-992.6419999999999,ECO,35850,10900,12.0
106,003228991210957832368_0022655746.dem,de_train,10,882.6807,916.9993,952.8196,Team 1,Team 2,76561198059332907,7.65611981235938e+16,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,11.0,1010.7339999999999,-1025.354,-469.231,-876.2346,-357.7396,-985.6885,ECO,35850,10900,12.0
107,003228991210957832368_0022655746.dem,de_train,10,882.6807,916.9993,952.8196,Team 1,Team 2,76561198059332907,7.65611981235938e+16,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,11.0,1010.7339999999999,-1025.354,-469.231,-876.2346,-360.6657,-984.5969,ECO,35850,10900,12.0
108,003228991210957832368_0022655746.dem,de_train,10,882.6807,916.9993,952.8196,Team 1,Team 2,76561198059332907,7.65611981235938e+16,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,11.0,1010.7339999999999,-1025.354,-469.231,-876.2346,-360.1244,-988.7603,ECO,35850,10900,12.0
109,003228991210957832368_0022655746.dem,de_train,10,882.6807,916.9993,952.8196,Team 1,Team 2,76561198059332907,7.65611981235938e+16,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,11.0,1010.7339999999999,-1025.354,-469.231,-876.2346,-357.7476,-1004.868,ECO,35850,10900,12.0
110,003228991210957832368_0022655746.dem,de_train,10,882.6807,916.9993,952.8196,Team 1,Team 2,76561198059332907,7.65611981235938e+16,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,11.0,1010.7339999999999,-1025.354,-469.231,-876.2346,-354.2343,-1023.118,ECO,35850,10900,12.0
111,003228991210957832368_0022655746.dem,de_train,10,882.6807,916.9993,952.8196,Team 1,Team 2,76561198059332907,7.65611981235938e+16,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,11.0,1010.7339999999999,-1025.354,-469.231,-876.2346,-352.6732,-1032.13,ECO,35850,10900,12.0
112,003228991210957832368_0022655746.dem,de_train,10,882.6807,916.9993,952.8196,Team 1,Team 2,76561198059332907,7.65611981235938e+16,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,11,11.0,1010.7339999999999,-1025.354,-469.231,-876.2346,-352.3001,-1034.618,ECO,35850,10900,12.0
113,003228991210957832368_0022655746.dem,de_train,10,882.6807,922.8495,952.8196,Team 1,,76561198059332907,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,895.8455,-1043.208,-213.2778,-1727.318,,,ECO,35850,10900,12.0
114,003228991210957832368_0022655746.dem,de_train,10,882.6807,926.6661,952.8196,Team 1,Team 2,76561198059332907,7.65611981235938e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Team 1,CounterTerrorist,11,11.0,1011.711,-1158.553,-512.7968,-1209.816,-234.0876,-1285.306,ECO,35850,10900,12.0
115,003228991210957832368_0022655746.dem,de_train,10,882.6807,928.1678,952.8196,Team 1,,76561197999633886,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,12,,-0.35141609999999995,495.8264,-383.8601,-227.2922,,,ECO,35850,10900,12.0
116,003228991210957832368_0022655746.dem,de_train,10,882.6807,929.3566,952.8196,Team 1,,76561198302434696,,CounterTerrorist,,0,0,True,B,,Flash,Team 1,CounterTerrorist,11,,1022.523,-825.0237,-69.94733000000001,-883.4396,,,ECO,35850,10900,12.0
117,003228991210957832368_0022655746.dem,de_train,10,882.6807,933.7363,952.8196,Team 1,Team 2,76561198302434696,7.65611981235938e+16,CounterTerrorist,Terrorist,10,3,True,B,Generic,HE,Team 1,CounterTerrorist,11,11.0,884.4039,-877.2752,-450.8475,-1337.567,-246.5292,-1265.0,ECO,35850,10900,12.0
118,003228991210957832368_0022655746.dem,de_train,10,882.6807,936.3955,952.8196,Team 1,,76561197998297999,,CounterTerrorist,,0,0,True,B,,HE,Team 1,CounterTerrorist,12,,789.3613,-890.0491,-498.5238,-1320.233,,,ECO,35850,10900,12.0
119,003228991210957832368_0022655746.dem,de_train,10,882.6807,939.0233,952.8196,Team 1,,76561198302434696,,CounterTerrorist,,0,0,True,B,,Incendiary,Team 1,CounterTerrorist,11,,-53.93916,-1003.88,-634.9668,-842.1745,,,ECO,35850,10900,12.0
120,003228991210957832368_0022655746.dem,de_train,11,952.8196,968.0862,1046.234,Team 2,,76561198260256992,,Terrorist,,0,0,False,,,Decoy,Team 2,Terrorist,12,,-1974.896,1357.862,-499.6133,1425.7820000000002,,,FORCE_BUY,35650,21100,12.0
121,003228991210957832368_0022655746.dem,de_train,11,952.8196,977.7531,1046.234,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,Decoy,Team 2,Terrorist,11,,100.2879,1549.1529999999998,1116.177,1536.8029999999999,,,FORCE_BUY,35650,21100,12.0
122,003228991210957832368_0022655746.dem,de_train,11,952.8196,977.8156,1046.234,Team 1,,76561197999633886,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,871.8796,-115.787,-382.1915,-282.3625,,,FORCE_BUY,35650,21100,12.0
123,003228991210957832368_0022655746.dem,de_train,11,952.8196,982.0703,1046.234,Team 1,,76561197999633886,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,12,,671.3124,149.7107,319.6727,548.6276,,,FORCE_BUY,35650,21100,12.0
124,003228991210957832368_0022655746.dem,de_train,11,952.8196,986.9506,1046.234,Team 1,,76561197998297999,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,1220.974,490.2014,1357.701,881.0403,,,FORCE_BUY,35650,21100,12.0
125,003228991210957832368_0022655746.dem,de_train,11,952.8196,987.107,1046.234,Team 2,,76561198123593792,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,-422.0267,-396.98699999999997,-448.4515,-159.1336,,,FORCE_BUY,35650,21100,12.0
126,003228991210957832368_0022655746.dem,de_train,11,952.8196,987.2634,1046.234,Team 1,Team 1,76561198059332907,7.656119799963389e+16,CounterTerrorist,CounterTerrorist,1,0,False,,Generic,Incendiary,Team 2,Terrorist,11,12.0,709.9479,-655.1323,-99.10427,33.44365,-115.6506,74.99427,FORCE_BUY,35650,21100,12.0
127,003228991210957832368_0022655746.dem,de_train,11,952.8196,987.2634,1046.234,Team 1,Team 1,76561198059332907,7.656119799963389e+16,CounterTerrorist,CounterTerrorist,1,0,False,,Generic,Incendiary,Team 2,Terrorist,11,12.0,709.9479,-655.1323,-99.10427,33.44365,-125.8572,117.9573,FORCE_BUY,35650,21100,12.0
128,003228991210957832368_0022655746.dem,de_train,11,952.8196,987.2634,1046.234,Team 1,Team 1,76561198059332907,7.656119799963389e+16,CounterTerrorist,CounterTerrorist,1,0,False,,Generic,Incendiary,Team 2,Terrorist,11,12.0,709.9479,-655.1323,-99.10427,33.44365,-149.4497,146.1234,FORCE_BUY,35650,21100,12.0
129,003228991210957832368_0022655746.dem,de_train,11,952.8196,987.2634,1046.234,Team 1,Team 1,76561198059332907,7.656119799963389e+16,CounterTerrorist,CounterTerrorist,1,0,False,,Generic,Incendiary,Team 2,Terrorist,11,12.0,709.9479,-655.1323,-99.10427,33.44365,-179.1341,141.475,FORCE_BUY,35650,21100,12.0
130,003228991210957832368_0022655746.dem,de_train,11,952.8196,987.2634,1046.234,Team 1,Team 1,76561198059332907,7.656119799963389e+16,CounterTerrorist,CounterTerrorist,2,0,False,,Generic,Incendiary,Team 2,Terrorist,11,12.0,709.9479,-655.1323,-99.10427,33.44365,-209.1022,134.89,FORCE_BUY,35650,21100,12.0
131,003228991210957832368_0022655746.dem,de_train,11,952.8196,987.2634,1046.234,Team 1,Team 2,76561198059332907,7.65611981235938e+16,CounterTerrorist,Terrorist,6,0,False,,Generic,Incendiary,Team 2,Terrorist,11,11.0,709.9479,-655.1323,-99.10427,33.44365,-278.1076,0.5173515999999999,FORCE_BUY,35650,21100,12.0
132,003228991210957832368_0022655746.dem,de_train,11,952.8196,987.2634,1046.234,Team 1,Team 1,76561198059332907,7.656119799963389e+16,CounterTerrorist,CounterTerrorist,2,0,False,,Generic,Incendiary,Team 2,Terrorist,11,12.0,709.9479,-655.1323,-99.10427,33.44365,-216.5866,133.8137,FORCE_BUY,35650,21100,12.0
133,003228991210957832368_0022655746.dem,de_train,11,952.8196,987.2634,1046.234,Team 1,Team 1,76561198059332907,7.656119799963389e+16,CounterTerrorist,CounterTerrorist,2,0,False,,Generic,Incendiary,Team 2,Terrorist,11,12.0,709.9479,-655.1323,-99.10427,33.44365,-216.5866,133.8137,FORCE_BUY,35650,21100,12.0
134,003228991210957832368_0022655746.dem,de_train,11,952.8196,987.2634,1046.234,Team 1,Team 1,76561198059332907,7.656119799963389e+16,CounterTerrorist,CounterTerrorist,3,0,False,,Generic,Incendiary,Team 2,Terrorist,11,12.0,709.9479,-655.1323,-99.10427,33.44365,-216.7931,133.3234,FORCE_BUY,35650,21100,12.0
135,003228991210957832368_0022655746.dem,de_train,11,952.8196,987.2634,1046.234,Team 1,Team 1,76561198059332907,7.656119799963389e+16,CounterTerrorist,CounterTerrorist,3,0,False,,Generic,Incendiary,Team 2,Terrorist,11,12.0,709.9479,-655.1323,-99.10427,33.44365,-220.8381,131.8942,FORCE_BUY,35650,21100,12.0
136,003228991210957832368_0022655746.dem,de_train,11,952.8196,987.2634,1046.234,Team 1,Team 1,76561198059332907,7.656119799963389e+16,CounterTerrorist,CounterTerrorist,3,0,False,,Generic,Incendiary,Team 2,Terrorist,11,12.0,709.9479,-655.1323,-99.10427,33.44365,-247.7889,121.132,FORCE_BUY,35650,21100,12.0
137,003228991210957832368_0022655746.dem,de_train,11,952.8196,995.4911,1046.234,Team 1,Team 2,76561197998297999,7.6561198260257e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Incendiary,Team 2,Terrorist,12,12.0,1042.78,570.5253,-136.2412,613.2792,-158.3073,628.5436,FORCE_BUY,35650,21100,12.0
138,003228991210957832368_0022655746.dem,de_train,11,952.8196,995.4911,1046.234,Team 1,Team 2,76561197998297999,7.6561198260257e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Team 2,Terrorist,12,12.0,1042.78,570.5253,-136.2412,613.2792,-179.9535,614.7504,FORCE_BUY,35650,21100,12.0
139,003228991210957832368_0022655746.dem,de_train,11,952.8196,995.4911,1046.234,Team 1,Team 2,76561197998297999,7.6561198260257e+16,CounterTerrorist,Terrorist,3,0,False,,Generic,Incendiary,Team 2,Terrorist,12,12.0,1042.78,570.5253,-136.2412,613.2792,-208.0133,617.263,FORCE_BUY,35650,21100,12.0
140,003228991210957832368_0022655746.dem,de_train,11,952.8196,996.5548,1046.234,Team 1,,76561198059332907,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,11,,727.5805,-207.7797,106.5727,493.691,,,FORCE_BUY,35650,21100,12.0
141,003228991210957832368_0022655746.dem,de_train,11,952.8196,998.8385,1046.234,Team 1,,76561198059332907,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,11,,726.0733,-167.5702,106.1399,511.6653,,,FORCE_BUY,35650,21100,12.0
142,003228991210957832368_0022655746.dem,de_train,11,952.8196,1001.842,1046.234,Team 1,,76561197998297999,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,1435.105,452.4017,1308.068,784.1417,,,FORCE_BUY,35650,21100,12.0
143,003228991210957832368_0022655746.dem,de_train,11,952.8196,1009.819,1046.234,Team 1,,76561198059332907,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,823.7094,-98.99078,1059.942,464.5643,,,FORCE_BUY,35650,21100,12.0
144,003228991210957832368_0022655746.dem,de_train,11,952.8196,1012.885,1046.234,Team 2,,76561198078245768,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-436.4955,619.759,-438.0368,-444.6818,,,FORCE_BUY,35650,21100,12.0
145,003228991210957832368_0022655746.dem,de_train,12,1046.234,1068.915,1148.001,Team 1,,76561198302434696,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,581.0619,-394.4439,-324.4207,318.3876,,,FORCE_BUY,31800,15800,12.0
146,003228991210957832368_0022655746.dem,de_train,12,1046.234,1069.259,1148.001,Team 1,,76561197999633886,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,1177.654,-34.75992,-390.2296,-283.0304,,,FORCE_BUY,31800,15800,12.0
147,003228991210957832368_0022655746.dem,de_train,12,1046.234,1072.325,1148.001,Team 2,,76561198172449943,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,660.5176,1565.07,1323.51,1531.649,,,FORCE_BUY,31800,15800,12.0
148,003228991210957832368_0022655746.dem,de_train,12,1046.234,1075.485,1148.001,Team 2,,76561198321443243,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,-692.4348,-334.5649,-656.1047,-342.2958,,,FORCE_BUY,31800,15800,12.0
149,003228991210957832368_0022655746.dem,de_train,12,1046.234,1075.735,1148.001,Team 1,Team 2,76561197999633886,7.656119807824576e+16,CounterTerrorist,Terrorist,15,5,False,,Generic,HE,Team 1,CounterTerrorist,12,12.0,5.355404,-56.91904,-617.8319,589.7513,-751.3861,486.2234,FORCE_BUY,31800,15800,12.0
150,003228991210957832368_0022655746.dem,de_train,12,1046.234,1077.8,1148.001,Team 1,,76561197999633886,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,12,,-164.4804,-191.542,-689.03,451.6682,,,FORCE_BUY,31800,15800,12.0
151,003228991210957832368_0022655746.dem,de_train,12,1046.234,1078.112,1148.001,Team 2,Team 1,76561198172449943,7.6561197998298e+16,Terrorist,CounterTerrorist,50,16,False,,Generic,HE,Team 1,CounterTerrorist,11,12.0,1383.749,1473.2279999999998,1279.483,503.1874,1225.998,492.6346,FORCE_BUY,31800,15800,12.0
152,003228991210957832368_0022655746.dem,de_train,12,1046.234,1078.5819999999999,1148.001,Team 2,,76561198078245768,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-842.8231,505.0996,-101.389,611.9354,,,FORCE_BUY,31800,15800,12.0
153,003228991210957832368_0022655746.dem,de_train,12,1046.234,1084.15,1148.001,Team 1,,76561197998297999,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,799.3563,592.7843,-694.4739,560.5426,,,FORCE_BUY,31800,15800,12.0
