,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
419,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104070,1626.46,Team 1,Team 2,Terrorist,CounterTerrorist,29,4,False,,Stomach,P250,Pistol,300,Team 2,CounterTerrorist,76561197999633886,12,76561198260256992,12,582.1588,-892.9511,996.5151,-917.5662,SEMI_ECO,13600,5450,12.0
420,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104092,1626.8039999999999,Team 1,Team 2,Terrorist,CounterTerrorist,24,3,False,,Chest,P250,Pistol,300,Team 2,CounterTerrorist,76561197999633886,12,76561198260256992,12,605.8654,-867.8721,991.3284,-908.4895,SEMI_ECO,13600,5450,12.0
421,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104136,1627.4920000000002,Team 1,Team 2,Terrorist,CounterTerrorist,18,14,False,,Head,P250,Pistol,300,Team 2,CounterTerrorist,76561197999633886,12,76561198260256992,12,684.1307,-886.4931,984.5573,-830.9586,SEMI_ECO,13600,5450,12.0
422,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104246,1629.213,Team 1,Team 2,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561197998297999,12,76561198123593792,11,-297.4876,-1258.322,-461.1176,-1493.249,SEMI_ECO,13600,5450,12.0
423,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104274,1629.651,Team 1,Team 2,Terrorist,CounterTerrorist,50,28,False,,Head,Glock,Pistol,300,Team 2,CounterTerrorist,76561197998297999,12,76561198123593792,11,-263.5949,-1348.1570000000002,-417.3438,-1513.025,SEMI_ECO,13600,5450,12.0
424,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104286,1629.839,Team 1,Team 2,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561197998297999,12,76561198123593792,11,-270.2644,-1343.621,-416.4403,-1513.3970000000002,SEMI_ECO,13600,5450,12.0
425,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104308,1630.183,Team 1,Team 2,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561197998297999,12,76561198123593792,11,-322.7641,-1301.22,-421.65,-1507.961,SEMI_ECO,13600,5450,12.0
426,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104320,1630.37,Team 1,Team 2,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561197998297999,12,76561198123593792,11,-341.8404,-1295.093,-427.6969,-1502.64,SEMI_ECO,13600,5450,12.0
427,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104334,1630.589,Team 2,Team 1,CounterTerrorist,Terrorist,38,0,False,,Stomach,UMP,SMG,600,Team 2,CounterTerrorist,76561198123593792,11,76561197998297999,12,-428.673,-1501.8270000000002,-360.6556,-1325.714,SEMI_ECO,13600,5450,12.0
428,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104338,1630.652,Team 2,Team 1,CounterTerrorist,Terrorist,23,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198123593792,11,76561197998297999,12,-428.673,-1501.8270000000002,-362.1354,-1329.1070000000002,SEMI_ECO,13600,5450,12.0
429,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104492,1633.0610000000001,Team 2,Team 1,CounterTerrorist,Terrorist,28,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198078245768,12,76561198059332907,11,-670.8923,-535.2032,-1010.551,-581.8322,SEMI_ECO,13600,5450,12.0
430,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104500,1633.1860000000001,Team 1,Team 2,Terrorist,CounterTerrorist,24,3,False,,Chest,P250,Pistol,300,Team 2,CounterTerrorist,76561198059332907,11,76561198078245768,12,-1010.8489999999999,-585.9484,-693.4906,-533.9062,SEMI_ECO,13600,5450,12.0
431,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104516,1633.4360000000001,Team 2,Team 1,CounterTerrorist,Terrorist,29,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198078245768,12,76561198059332907,11,-718.15,-534.8922,-1010.6439999999999,-588.8172,SEMI_ECO,13600,5450,12.0
432,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104520,1633.499,Team 2,Team 1,CounterTerrorist,Terrorist,29,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198078245768,12,76561198059332907,11,-725.0118,-534.249,-1010.7689999999999,-587.8045,SEMI_ECO,13600,5450,12.0
433,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104526,1633.5929999999998,Team 2,Team 1,CounterTerrorist,Terrorist,14,0,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198078245768,12,76561198059332907,11,-737.177,-529.7732,-1009.779,-592.7976,SEMI_ECO,13600,5450,12.0
434,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104786,1637.66,Team 1,Team 2,Terrorist,CounterTerrorist,18,0,False,,LeftLeg,P250,Pistol,300,Team 2,CounterTerrorist,76561197999633886,12,76561198172449943,11,968.2839,-1256.282,67.20696,-1736.8020000000001,SEMI_ECO,13600,5450,12.0
435,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104812,1638.066,Team 1,Team 2,Terrorist,CounterTerrorist,19,2,False,,Chest,P250,Pistol,300,Team 2,CounterTerrorist,76561197999633886,12,76561198172449943,11,955.7828,-1234.579,108.4041,-1736.354,SEMI_ECO,13600,5450,12.0
436,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104968,1640.507,Team 2,Team 1,CounterTerrorist,Terrorist,22,0,False,,Stomach,MP9,SMG,600,Team 2,CounterTerrorist,76561198321443243,11,76561197999633886,12,-382.6738,-1185.355,916.3701,-1179.019,SEMI_ECO,13600,5450,12.0
437,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104994,1640.9129999999998,Team 2,Team 1,CounterTerrorist,Terrorist,13,0,False,,LeftLeg,MP9,SMG,600,Team 2,CounterTerrorist,76561198321443243,11,76561197999633886,12,-381.0721,-1194.559,905.3358,-1185.4080000000001,SEMI_ECO,13600,5450,12.0
438,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,104998,1640.976,Team 2,Team 1,CounterTerrorist,Terrorist,65,0,False,,Head,UMP,SMG,600,Team 2,CounterTerrorist,76561198123593792,11,76561197999633886,12,-235.8637,-1168.72,901.7704,-1186.47,SEMI_ECO,13600,5450,12.0
439,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,105600,1650.392,Team 2,Team 1,CounterTerrorist,Terrorist,21,0,False,,LeftLeg,UMP,SMG,600,Team 2,CounterTerrorist,76561198172449943,11,76561198302434696,11,470.2901,-274.2718,238.6256,6.827346,SEMI_ECO,13600,5450,12.0
440,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,17,105692,1651.8310000000001,Team 2,Team 1,CounterTerrorist,Terrorist,79,0,False,,Head,UMP,SMG,600,Team 2,CounterTerrorist,76561198172449943,11,76561198302434696,11,188.7238,-127.855,252.925,-5.54103,SEMI_ECO,13600,5450,12.0
441,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,108042,1688.559,Team 2,Team 1,CounterTerrorist,Terrorist,15,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198078245768,12,76561197998297999,12,1232.356,1543.741,571.4477,1542.049,NORMAL,19100,16050,12.0
442,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,108048,1688.6529999999998,Team 2,Team 1,CounterTerrorist,Terrorist,19,5,False,,Stomach,UMP,SMG,600,Team 2,CounterTerrorist,76561198078245768,12,76561197998297999,12,1220.8010000000002,1557.5,568.3375,1539.116,NORMAL,19100,16050,12.0
443,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,108054,1688.747,Team 2,Team 1,CounterTerrorist,Terrorist,15,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198078245768,12,76561197998297999,12,1203.5610000000001,1575.815,566.1176,1535.434,NORMAL,19100,16050,12.0
444,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,108076,1689.0910000000001,Team 2,Team 1,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198078245768,12,76561197998297999,12,1138.5839999999998,1614.9279999999999,556.4503,1517.825,NORMAL,19100,16050,12.0
445,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,108082,1689.185,Team 2,Team 1,CounterTerrorist,Terrorist,16,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198078245768,12,76561197998297999,12,1118.621,1620.408,552.5286,1515.215,NORMAL,19100,16050,12.0
446,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,108116,1689.7160000000001,Team 2,Team 1,CounterTerrorist,Terrorist,19,18,False,,Head,UMP,SMG,600,Team 2,CounterTerrorist,76561198078245768,12,76561197998297999,12,999.7221,1630.5379999999998,528.7022,1492.826,NORMAL,19100,16050,12.0
447,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,108550,1696.474,World,Team 1,None,Terrorist,6,0,False,,Generic,Unknown,Unkown,0,Team 2,CounterTerrorist,0,0,76561198059332907,11,0.0,0.0,0.0,0.0,NORMAL,19100,16050,12.0
448,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,108874,1701.5420000000001,Team 1,Team 2,Terrorist,CounterTerrorist,23,1,False,,LeftArm,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198302434696,11,76561198260256992,12,-937.4181,598.1992,-438.6577,418.0094,NORMAL,19100,16050,12.0
449,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,108890,1701.7920000000001,Team 2,Team 1,CounterTerrorist,Terrorist,17,0,False,,LeftLeg,MP9,SMG,600,Team 2,CounterTerrorist,76561198260256992,12,76561198302434696,11,-454.2388,439.8144,-933.0472,610.2833,NORMAL,19100,16050,12.0
450,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,108898,1701.9170000000001,Team 2,Team 1,CounterTerrorist,Terrorist,17,0,False,,LeftLeg,MP9,SMG,600,Team 2,CounterTerrorist,76561198260256992,12,76561198302434696,11,-452.2264,455.4006,-927.8848,624.4662,NORMAL,19100,16050,12.0
451,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,108942,1702.605,Team 2,Team 1,CounterTerrorist,Terrorist,26,8,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198321443243,11,76561198059332907,11,545.136,340.0238,-416.9581,-410.0716,NORMAL,19100,16050,12.0
452,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109074,1704.67,World,Team 1,None,Terrorist,6,0,False,,Generic,Unknown,Unkown,0,Team 2,CounterTerrorist,0,0,76561197999633886,12,0.0,0.0,0.0,0.0,NORMAL,19100,16050,12.0
453,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109086,1704.858,Team 2,Team 1,CounterTerrorist,Terrorist,24,0,False,,LeftArm,MP9,SMG,600,Team 2,CounterTerrorist,76561198260256992,12,76561198302434696,11,-918.1018,636.4612,-675.0002,677.92,NORMAL,19100,16050,12.0
454,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109126,1705.484,Team 2,Team 1,CounterTerrorist,Terrorist,42,0,False,,Head,MP9,SMG,600,Team 2,CounterTerrorist,76561198260256992,12,76561198302434696,11,-938.0839,668.4705,-675.0002,672.0313,NORMAL,19100,16050,12.0
455,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109412,1709.957,Team 1,Team 2,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561197999633886,12,76561198321443243,11,-608.7145,-414.3989,-416.921,-378.4911,NORMAL,19100,16050,12.0
456,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109412,1709.957,Team 1,Team 2,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198059332907,11,76561198321443243,11,-344.1843,-422.0399,-416.921,-378.4911,NORMAL,19100,16050,12.0
457,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109418,1710.0510000000002,Team 1,Team 2,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561197999633886,12,76561198321443243,11,-608.7145,-414.3989,-422.10699999999997,-367.6153,NORMAL,19100,16050,12.0
458,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109418,1710.0510000000002,Team 1,Team 2,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198059332907,11,76561198321443243,11,-347.1521,-426.8617,-422.10699999999997,-367.6153,NORMAL,19100,16050,12.0
459,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109736,1715.025,Team 2,Team 1,CounterTerrorist,Terrorist,24,0,False,,RightLeg,UMP,SMG,600,Team 2,CounterTerrorist,76561198123593792,11,76561197999633886,12,-694.3967,-232.6151,-635.742,-372.8139,NORMAL,19100,16050,12.0
460,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109754,1715.307,Team 2,Team 1,CounterTerrorist,Terrorist,20,5,False,,LeftArm,UMP,SMG,600,Team 2,CounterTerrorist,76561198123593792,11,76561197999633886,12,-694.2545,-232.5984,-616.8539,-379.3788,NORMAL,19100,16050,12.0
461,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109760,1715.401,Team 2,Team 1,CounterTerrorist,Terrorist,20,5,False,,LeftArm,UMP,SMG,600,Team 2,CounterTerrorist,76561198123593792,11,76561197999633886,12,-694.2545,-232.5984,-618.2048,-383.3057,NORMAL,19100,16050,12.0
462,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109764,1715.463,Team 2,Team 1,CounterTerrorist,Terrorist,20,5,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198123593792,11,76561197999633886,12,-694.2545,-232.5984,-618.5012,-385.1808,NORMAL,19100,16050,12.0
463,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109770,1715.557,Team 2,Team 1,CounterTerrorist,Terrorist,10,5,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198123593792,11,76561197999633886,12,-694.2545,-232.5984,-619.1539,-389.7149,NORMAL,19100,16050,12.0
464,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109786,1715.807,Team 2,Team 1,CounterTerrorist,Terrorist,14,4,False,,Chest,MP9,SMG,600,Team 2,CounterTerrorist,76561198260256992,12,76561198059332907,11,-479.5838,-220.1636,-344.0313,-399.8678,NORMAL,19100,16050,12.0
465,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109792,1715.901,Team 2,Team 1,CounterTerrorist,Terrorist,14,4,False,,LeftArm,MP9,SMG,600,Team 2,CounterTerrorist,76561198260256992,12,76561198059332907,11,-470.4802,-234.3492,-346.9224,-400.4362,NORMAL,19100,16050,12.0
466,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109796,1715.964,Team 2,Team 1,CounterTerrorist,Terrorist,14,4,False,,LeftArm,MP9,SMG,600,Team 2,CounterTerrorist,76561198260256992,12,76561198059332907,11,-463.6478,-239.2538,-349.5539,-400.9486,NORMAL,19100,16050,12.0
467,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109822,1716.37,Team 1,Team 2,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198059332907,11,76561198260256992,12,-368.0586,-408.8152,-434.4704,-242.919,NORMAL,19100,16050,12.0
468,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109840,1716.652,Team 2,Team 1,CounterTerrorist,Terrorist,26,19,False,,Head,MP9,SMG,600,Team 2,CounterTerrorist,76561198260256992,12,76561198059332907,11,-434.6724,-244.9577,-376.5624,-411.4648,NORMAL,19100,16050,12.0
469,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109896,1717.5279999999998,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,RightArm,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198172449943,11,76561197965258026,12,744.9695,-1557.8229999999999,-65.75083000000001,-1685.773,NORMAL,19100,16050,12.0
470,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109904,1717.6529999999998,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198172449943,11,76561197965258026,12,748.7086,-1563.7020000000002,-53.765480000000004,-1687.184,NORMAL,19100,16050,12.0
471,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109914,1717.81,Team 1,Team 2,Terrorist,CounterTerrorist,14,5,False,,Stomach,Mac10,SMG,600,Team 2,CounterTerrorist,76561197965258026,12,76561198172449943,11,-48.61953,-1679.777,748.7876,-1563.741,NORMAL,19100,16050,12.0
472,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109916,1717.8410000000001,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198172449943,11,76561197965258026,12,748.7876,-1563.741,-48.49343,-1677.3210000000001,NORMAL,19100,16050,12.0
473,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109938,1718.185,Team 1,Team 2,Terrorist,CounterTerrorist,14,5,False,,Stomach,Mac10,SMG,600,Team 2,CounterTerrorist,76561197965258026,12,76561198172449943,11,-48.84261,-1666.777,748.7876,-1563.741,NORMAL,19100,16050,12.0
474,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109944,1718.279,Team 1,Team 2,Terrorist,CounterTerrorist,11,4,False,,Chest,Mac10,SMG,600,Team 2,CounterTerrorist,76561197965258026,12,76561198172449943,11,-48.31328,-1671.181,748.7876,-1563.741,NORMAL,19100,16050,12.0
475,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109948,1718.3410000000001,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198172449943,11,76561197965258026,12,748.7876,-1563.741,-48.61922,-1668.586,NORMAL,19100,16050,12.0
476,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109954,1718.435,Team 2,Team 1,CounterTerrorist,Terrorist,6,6,False,,Stomach,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198172449943,11,76561197965258026,12,748.7876,-1563.741,-49.107,-1664.476,NORMAL,19100,16050,12.0
477,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,18,109984,1718.905,Team 2,Team 2,CounterTerrorist,CounterTerrorist,11,1,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198123593792,11,76561198078245768,12,-592.4711,-453.941,-638.2807,-378.5341,NORMAL,19100,16050,12.0
478,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,19,111966,1749.876,Team 2,Team 1,CounterTerrorist,Terrorist,4,1,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198260256992,12,76561198302434696,11,611.2986,-393.7356,-690.6210000000001,494.9145,ECO,26800,3300,12.0
479,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,19,112376,1756.289,Team 2,Team 1,CounterTerrorist,Terrorist,96,15,False,,Head,AK47,Rifle,300,Team 2,CounterTerrorist,76561198078245768,12,76561198302434696,11,928.7196,564.0342,-911.5779,583.0427,ECO,26800,3300,12.0
480,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,19,112992,1765.924,World,Team 1,None,Terrorist,6,0,False,,Generic,Unknown,Unkown,0,Team 2,CounterTerrorist,0,0,76561198059332907,11,0.0,0.0,0.0,0.0,ECO,26800,3300,12.0
481,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,19,113678,1776.624,Team 1,Team 2,Terrorist,CounterTerrorist,20,2,False,,Chest,P250,Pistol,300,Team 2,CounterTerrorist,76561198059332907,11,76561198260256992,12,-466.3609,-155.8451,355.2101,-162.7339,ECO,26800,3300,12.0
482,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,19,113680,1776.655,Team 2,Team 1,CounterTerrorist,Terrorist,35,0,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198078245768,12,76561197998297999,12,-745.6854,697.12,-731.092,1380.149,ECO,26800,3300,12.0
483,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,19,113688,1776.78,Team 2,Team 1,CounterTerrorist,Terrorist,35,0,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198078245768,12,76561197998297999,12,-741.1951,696.3895,-732.6402,1380.1270000000002,ECO,26800,3300,12.0
484,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,19,113694,1776.874,Team 2,Team 1,CounterTerrorist,Terrorist,30,0,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198078245768,12,76561197998297999,12,-742.2577,696.4122,-737.8536,1380.025,ECO,26800,3300,12.0
485,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,19,113714,1777.1870000000001,Team 1,Team 2,Terrorist,CounterTerrorist,26,3,False,,Stomach,P250,Pistol,300,Team 2,CounterTerrorist,76561198059332907,11,76561198260256992,12,-447.0028,-220.3931,348.8438,-201.4772,ECO,26800,3300,12.0
486,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,19,113738,1777.5620000000001,Team 1,Team 2,Terrorist,CounterTerrorist,54,12,False,,Head,P250,Pistol,300,Team 2,CounterTerrorist,76561198059332907,11,76561198260256992,12,-431.9919,-241.6523,347.8575,-216.5168,ECO,26800,3300,12.0
487,003228991210957832368_0022655746.dem,de_train,09/28/2017 9:13:25 PM,19,114032,1782.161,Team 1,Team 2,Terrorist,CounterTerrorist,25,3,False,,Chest,P250,Pistol,300,Team 2,CounterTerrorist,76561197999633886,12,76561198321443243,11,-943.3372,1352.275,-691.1329,1374.89,ECO,26800,3300,12.0
