,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
651,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,158782,2481.471,Team 2,Team 1,CounterTerrorist,Terrorist,87,18,False,,Head,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198244806730,13,76561198087293525,18,1222.2,2566.451,350.6255,2442.508,SEMI_ECO,15400,34000,16.0
652,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,158936,2483.8779999999997,Team 2,Team 1,CounterTerrorist,Terrorist,13,5,False,,Stomach,M4A4,Rifle,300,Team 2,CounterTerrorist,76561198244806730,13,76561198087293525,18,1202.393,2664.197,369.9239,2339.845,SEMI_ECO,15400,34000,16.0
653,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,159064,2485.8779999999997,Team 1,Team 2,Terrorist,CounterTerrorist,100,3,False,,Head,AWP,Sniper,100,Team 2,CounterTerrorist,76561198085893650,17,76561198244806730,13,374.3767,1942.5529999999999,1193.049,2611.764,SEMI_ECO,15400,34000,16.0
654,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,159280,2489.254,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,RightArm,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198051040004,17,76561198085893650,17,1428.8020000000001,2533.303,369.6721,2105.479,SEMI_ECO,15400,34000,16.0
655,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,159382,2490.848,Team 2,Team 1,CounterTerrorist,Terrorist,20,4,False,,Stomach,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198051040004,17,76561198085893650,17,1416.155,2556.813,376.8913,2066.44,SEMI_ECO,15400,34000,16.0
656,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,159388,2490.942,Team 2,Team 1,CounterTerrorist,Terrorist,16,3,False,,RightArm,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198051040004,17,76561198085893650,17,1416.155,2556.813,376.2513,2067.837,SEMI_ECO,15400,34000,16.0
657,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,159428,2491.567,Team 2,Team 1,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198051040004,17,76561198085893650,17,1427.047,2534.096,385.56800000000004,2036.941,SEMI_ECO,15400,34000,16.0
658,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,159434,2491.661,Team 2,Team 1,CounterTerrorist,Terrorist,14,4,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198051040004,17,76561198085893650,17,1427.047,2534.096,386.4016,2034.027,SEMI_ECO,15400,34000,16.0
659,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,159560,2493.63,Team 1,Team 2,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198223006752,16,76561198051040004,17,467.0941,2683.218,1422.36,2630.1809999999996,SEMI_ECO,15400,34000,16.0
660,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,159852,2498.1929999999998,Team 2,Team 1,CounterTerrorist,Terrorist,91,19,False,,Head,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198051040004,17,76561198223006752,16,1380.5870000000002,2702.885,989.5157,2529.755,SEMI_ECO,15400,34000,16.0
661,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,159876,2498.5679999999998,Team 2,Team 1,CounterTerrorist,Terrorist,9,19,False,,Head,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198051040004,17,76561198223006752,16,1380.733,2702.631,990.3066,2528.445,SEMI_ECO,15400,34000,16.0
662,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,159892,2498.8179999999998,Team 1,Team 2,Terrorist,CounterTerrorist,74,5,False,,Head,Deagle,Pistol,300,Team 2,CounterTerrorist,76561198081341202,16,76561198051040004,17,394.085,2242.215,1380.733,2702.631,SEMI_ECO,15400,34000,16.0
663,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,160204,2503.694,Team 1,Team 2,Terrorist,CounterTerrorist,100,0,False,,LeftArm,AWP,Sniper,100,Team 2,CounterTerrorist,76561198081341202,16,76561198123082770,17,336.0714,2587.092,272.0313,1720.1129999999998,SEMI_ECO,15400,34000,16.0
664,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,160850,2513.79,Team 2,Team 1,CounterTerrorist,Terrorist,100,5,True,A,Head,AWP,Sniper,100,Team 2,CounterTerrorist,76561198147933469,18,76561198051106390,16,1163.702,822.2006,1483.634,1715.1229999999998,SEMI_ECO,15400,34000,16.0
665,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,161184,2519.01,Team 2,Team 1,CounterTerrorist,Terrorist,32,0,True,A,LeftArm,AWP,Sniper,100,Team 2,CounterTerrorist,76561198147933469,18,76561198081341202,16,1353.511,1204.996,1225.57,2579.012,SEMI_ECO,15400,34000,16.0
666,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,161308,2520.948,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,True,A,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198212678511,17,76561198081341202,16,331.68,2155.573,1206.994,2642.717,SEMI_ECO,15400,34000,16.0
667,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,161328,2521.26,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,True,A,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198212678511,17,76561198081341202,16,333.1435,2163.124,1212.191,2627.659,SEMI_ECO,15400,34000,16.0
668,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,28,161388,2522.198,Team 2,Team 1,CounterTerrorist,Terrorist,24,14,True,A,Head,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198212678511,17,76561198081341202,16,335.3746,2162.018,1205.373,2607.488,SEMI_ECO,15400,34000,16.0
669,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,164355,2568.551,Team 2,Team 1,CounterTerrorist,Terrorist,24,6,False,,Stomach,UMP,SMG,600,Team 2,CounterTerrorist,76561198123082770,17,76561198081341202,16,-2031.969,1405.234,-1550.996,1141.955,NORMAL,27600,29450,16.0
670,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,164373,2568.833,Team 2,Team 1,CounterTerrorist,Terrorist,24,6,False,,Stomach,UMP,SMG,600,Team 2,CounterTerrorist,76561198123082770,17,76561198081341202,16,-2031.969,1344.8529999999998,-1529.78,1144.7089999999998,NORMAL,27600,29450,16.0
671,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,164383,2568.989,Team 2,Team 1,CounterTerrorist,Terrorist,24,6,False,,Stomach,UMP,SMG,600,Team 2,CounterTerrorist,76561198123082770,17,76561198081341202,16,-2031.969,1310.213,-1523.3010000000002,1149.333,NORMAL,27600,29450,16.0
672,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,164389,2569.083,Team 2,Team 1,CounterTerrorist,Terrorist,19,5,False,,LeftArm,UMP,SMG,600,Team 2,CounterTerrorist,76561198123082770,17,76561198081341202,16,-2031.969,1288.942,-1522.0770000000002,1151.379,NORMAL,27600,29450,16.0
673,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,164401,2569.27,Team 2,Team 1,CounterTerrorist,Terrorist,9,5,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198123082770,17,76561198081341202,16,-2032.5870000000002,1249.463,-1522.0770000000002,1151.379,NORMAL,27600,29450,16.0
674,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,164607,2572.49,Team 2,Team 1,CounterTerrorist,Terrorist,16,4,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198051040004,17,76561198087293525,18,382.9218,1657.0320000000002,194.5418,1424.64,NORMAL,27600,29450,16.0
675,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,164643,2573.052,Team 2,Team 1,CounterTerrorist,Terrorist,66,19,False,,Head,MP7,SMG,600,Team 2,CounterTerrorist,76561198051040004,17,76561198087293525,18,408.7963,1631.2779999999998,150.5335,1472.364,NORMAL,27600,29450,16.0
676,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,164655,2573.24,Team 1,Team 2,Terrorist,CounterTerrorist,41,0,False,,LeftLeg,Deagle,Pistol,300,Team 2,CounterTerrorist,76561198087293525,18,76561198051040004,17,142.5239,1485.026,400.1691,1641.611,NORMAL,27600,29450,16.0
677,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,164661,2573.333,Team 2,Team 1,CounterTerrorist,Terrorist,16,4,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198051040004,17,76561198087293525,18,403.0958,1636.662,138.22,1492.9270000000001,NORMAL,27600,29450,16.0
678,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,164665,2573.396,Team 2,Team 1,CounterTerrorist,Terrorist,2,6,False,,Stomach,MP7,SMG,600,Team 2,CounterTerrorist,76561198051040004,17,76561198087293525,18,406.0908,1631.707,135.7857,1497.4479999999999,NORMAL,27600,29450,16.0
679,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,164721,2574.271,Team 1,Team 2,Terrorist,CounterTerrorist,23,1,False,,RightArm,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198051106390,16,76561198123082770,17,-1481.509,2155.245,-1956.507,1902.281,NORMAL,27600,29450,16.0
680,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,164755,2574.802,Team 2,Team 1,CounterTerrorist,Terrorist,24,6,False,,Stomach,UMP,SMG,600,Team 2,CounterTerrorist,76561198123082770,17,76561198051106390,16,-1907.996,1882.7910000000002,-1571.381,2102.665,NORMAL,27600,29450,16.0
681,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,164779,2575.178,Team 2,Team 1,CounterTerrorist,Terrorist,20,5,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198123082770,17,76561198051106390,16,-1915.945,1893.495,-1567.025,2077.7529999999997,NORMAL,27600,29450,16.0
682,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,164791,2575.365,Team 2,Team 1,CounterTerrorist,Terrorist,20,5,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198123082770,17,76561198051106390,16,-1931.6770000000001,1921.6589999999999,-1575.8239999999998,2092.048,NORMAL,27600,29450,16.0
683,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,164801,2575.521,Team 2,Team 1,CounterTerrorist,Terrorist,36,21,False,,Head,UMP,SMG,600,Team 2,CounterTerrorist,76561198123082770,17,76561198051106390,16,-1945.755,1953.725,-1577.7320000000002,2094.842,NORMAL,27600,29450,16.0
684,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,165065,2579.647,Team 2,Team 1,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 2,CounterTerrorist,76561198244806730,13,76561198223006752,16,-1937.9370000000001,2545.381,-1463.2779999999998,2290.746,NORMAL,27600,29450,16.0
685,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,165105,2580.272,Team 1,Team 2,Terrorist,CounterTerrorist,50,16,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198085893650,17,76561198051040004,17,-351.8809,1279.2830000000001,180.5815,1360.009,NORMAL,27600,29450,16.0
686,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,165487,2586.242,Team 2,Team 1,CounterTerrorist,Terrorist,21,5,False,,LeftArm,UMP,SMG,600,Team 2,CounterTerrorist,76561198123082770,17,76561198085893650,17,-1178.807,1180.7839999999999,-1076.432,1181.9089999999999,NORMAL,27600,29450,16.0
687,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,165539,2587.055,Team 2,Team 1,CounterTerrorist,Terrorist,21,5,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198123082770,17,76561198085893650,17,-1083.469,1124.667,-1094.425,1227.531,NORMAL,27600,29450,16.0
688,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,165575,2587.618,Team 2,Team 1,CounterTerrorist,Terrorist,21,5,False,,RightArm,UMP,SMG,600,Team 2,CounterTerrorist,76561198123082770,17,76561198085893650,17,-1132.617,1107.7069999999999,-1070.79,1224.742,NORMAL,27600,29450,16.0
689,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,165597,2587.9610000000002,Team 2,Team 1,CounterTerrorist,Terrorist,27,7,False,,Stomach,UMP,SMG,600,Team 2,CounterTerrorist,76561198123082770,17,76561198085893650,17,-1088.442,1092.718,-1075.5510000000002,1227.82,NORMAL,27600,29450,16.0
690,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,29,165603,2588.055,Team 2,Team 1,CounterTerrorist,Terrorist,10,23,False,,Head,UMP,SMG,600,Team 2,CounterTerrorist,76561198123082770,17,76561198085893650,17,-1098.319,1098.996,-1077.096,1228.576,NORMAL,27600,29450,16.0
691,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,167297,2614.529,Team 1,Team 2,Terrorist,CounterTerrorist,100,3,False,,Head,AWP,Sniper,100,Team 1,Terrorist,76561198085893650,17,76561198123082770,17,-383.4681,-666.796,-508.2003,2055.02,NORMAL,35000,27450,16.0
692,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,167411,2616.311,Team 1,Team 2,Terrorist,CounterTerrorist,81,1,False,,Stomach,AWP,Sniper,100,Team 1,Terrorist,76561198087293525,18,76561198244806730,13,-496.5313,-665.0093,-420.3684,2384.956,NORMAL,35000,27450,16.0
693,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,168243,2629.313,Team 2,Team 1,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Grenade,300,Team 1,Terrorist,76561198244806730,13,76561198223006752,16,-1815.8120000000001,2529.655,-1936.5910000000001,1478.514,NORMAL,35000,27450,16.0
694,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,168527,2633.752,Team 2,Team 1,CounterTerrorist,Terrorist,82,1,False,,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198147933469,18,76561198087293525,18,1113.761,2872.528,341.7448,1841.285,NORMAL,35000,27450,16.0
695,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,168531,2633.8140000000003,Team 1,Team 2,Terrorist,CounterTerrorist,100,5,False,,Head,Deagle,Pistol,300,Team 1,Terrorist,76561198087293525,18,76561198147933469,18,346.6957,1839.9520000000002,1113.549,2872.692,NORMAL,35000,27450,16.0
696,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,168533,2633.8459999999995,Team 1,Team 2,Terrorist,CounterTerrorist,19,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198223006752,16,76561198244806730,13,-1964.207,1470.746,-1859.52,2508.965,NORMAL,35000,27450,16.0
697,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,168821,2638.347,Team 2,Team 1,CounterTerrorist,Terrorist,46,0,False,,LeftLeg,AWP,Sniper,100,Team 1,Terrorist,76561198212678511,17,76561198081341202,16,1518.568,2008.035,344.45,2194.228,NORMAL,35000,27450,16.0
698,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,168899,2639.566,Team 1,Team 2,Terrorist,CounterTerrorist,23,0,False,,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198085893650,17,76561198051040004,17,311.1565,1944.753,1421.749,2635.198,NORMAL,35000,27450,16.0
699,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,170101,2658.3509999999997,Team 2,Team 1,CounterTerrorist,Terrorist,1,0,True,B,Generic,Molotov,Grenade,300,Team 1,Terrorist,76561198212678511,17,76561198051106390,16,1362.14,1832.316,436.6378,2280.442,NORMAL,35000,27450,16.0
700,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,170103,2658.382,Team 2,Team 1,CounterTerrorist,Terrorist,1,0,True,B,Generic,Molotov,Grenade,300,Team 1,Terrorist,76561198212678511,17,76561198051106390,16,1362.2179999999998,1824.817,436.7791,2279.312,NORMAL,35000,27450,16.0
701,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,170395,2662.945,Team 1,Team 2,Terrorist,CounterTerrorist,77,1,True,B,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198085893650,17,76561198051040004,17,272.0999,1658.7679999999998,554.5345,2495.116,NORMAL,35000,27450,16.0
702,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,171369,2678.167,Team 2,Team 1,CounterTerrorist,Terrorist,92,13,True,B,Head,P250,Pistol,300,Team 1,Terrorist,76561198212678511,17,76561198051106390,16,-532.9629,1994.217,-38.9509,2111.25,NORMAL,35000,27450,16.0
703,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,171377,2678.292,Team 2,Team 1,CounterTerrorist,Terrorist,6,3,True,B,Chest,P250,Pistol,300,Team 1,Terrorist,76561198212678511,17,76561198051106390,16,-532.5409,1992.11,-41.60334,2102.82,NORMAL,35000,27450,16.0
704,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,171803,2684.95,Team 1,Team 2,Terrorist,CounterTerrorist,40,0,True,B,LeftLeg,Deagle,Pistol,300,Team 1,Terrorist,76561198087293525,18,76561198212678511,17,-320.9759,2130.359,-319.1971,1760.0379999999998,NORMAL,35000,27450,16.0
705,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,171915,2686.7,Team 1,Team 2,Terrorist,CounterTerrorist,60,7,True,B,Head,Deagle,Pistol,300,Team 1,Terrorist,76561198087293525,18,76561198212678511,17,-424.3331,2092.978,-362.5085,1715.703,NORMAL,35000,27450,16.0
706,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,172595,2697.327,World,Team 1,None,Terrorist,45,22,True,B,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561198081341202,16,0.0,0.0,0.0,0.0,NORMAL,35000,27450,16.0
707,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,172595,2697.327,World,Team 1,None,Terrorist,90,45,True,B,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561198223006752,16,0.0,0.0,0.0,0.0,NORMAL,35000,27450,16.0
708,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,172595,2697.327,World,Team 1,None,Terrorist,18,20,True,B,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561198087293525,18,0.0,0.0,0.0,0.0,NORMAL,35000,27450,16.0
709,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,30,172595,2697.327,World,Team 1,None,Terrorist,6,3,True,B,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561198085893650,17,0.0,0.0,0.0,0.0,NORMAL,35000,27450,16.0
0,003215439283468894455_1450681014.dem,de_dust2,09/28/2017 8:44:30 PM,1,8134,127.5786,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198083780137,14,76561198276401955,14,-2003.1270000000002,1739.049,-1831.2,1998.406,PISTOL_ROUND,3700,4300,14.0
1,003215439283468894455_1450681014.dem,de_dust2,09/28/2017 8:44:30 PM,1,8168,128.1099,Team 2,Team 1,Terrorist,CounterTerrorist,33,0,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198083780137,14,76561198276401955,14,-2013.0810000000001,1865.515,-1790.398,1944.058,PISTOL_ROUND,3700,4300,14.0
2,003215439283468894455_1450681014.dem,de_dust2,09/28/2017 8:44:30 PM,1,8188,128.4224,Team 2,Team 1,Terrorist,CounterTerrorist,33,0,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198083780137,14,76561198276401955,14,-1979.1589999999999,1916.769,-1754.705,1915.8229999999999,PISTOL_ROUND,3700,4300,14.0
3,003215439283468894455_1450681014.dem,de_dust2,09/28/2017 8:44:30 PM,1,8198,128.5787,Team 2,Team 1,Terrorist,CounterTerrorist,8,0,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198083780137,14,76561198276401955,14,-1950.598,1913.585,-1736.858,1901.7060000000001,PISTOL_ROUND,3700,4300,14.0
4,003215439283468894455_1450681014.dem,de_dust2,09/28/2017 8:44:30 PM,1,8228,129.0475,Team 1,Team 2,CounterTerrorist,Terrorist,100,0,False,,Head,P2000,Pistol,300,Team 1,CounterTerrorist,76561198325858728,14,76561198123003903,13,-1837.491,2698.815,-1971.1470000000002,1580.985,PISTOL_ROUND,3700,4300,14.0
5,003215439283468894455_1450681014.dem,de_dust2,09/28/2017 8:44:30 PM,1,8236,129.1725,Team 1,Team 2,CounterTerrorist,Terrorist,7,2,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198276401955,14,76561198080406314,14,-1733.289,1898.8829999999998,-1812.521,1195.2160000000001,PISTOL_ROUND,3700,4300,14.0
6,003215439283468894455_1450681014.dem,de_dust2,09/28/2017 8:44:30 PM,1,8236,129.1725,Team 1,Team 2,CounterTerrorist,Terrorist,18,6,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198276401955,14,76561197973900378,13,-1733.289,1898.8829999999998,-1957.961,1240.0610000000001,PISTOL_ROUND,3700,4300,14.0
7,003215439283468894455_1450681014.dem,de_dust2,09/28/2017 8:44:30 PM,1,8236,129.1725,Team 1,Team 2,CounterTerrorist,Terrorist,49,16,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198276401955,14,76561198333567702,14,-1733.289,1898.8829999999998,-1930.145,1343.3310000000001,PISTOL_ROUND,3700,4300,14.0
8,003215439283468894455_1450681014.dem,de_dust2,09/28/2017 8:44:30 PM,1,8318,130.4539,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561197973900378,13,76561198325858728,14,-2025.9620000000002,1367.763,-1848.509,2702.597,PISTOL_ROUND,3700,4300,14.0
9,003215439283468894455_1450681014.dem,de_dust2,09/28/2017 8:44:30 PM,1,8512,133.4855,Team 2,Team 1,Terrorist,CounterTerrorist,13,7,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561197973900378,13,76561198325858728,14,-2094.061,1923.976,-1746.295,2737.409,PISTOL_ROUND,3700,4300,14.0
10,003215439283468894455_1450681014.dem,de_dust2,09/28/2017 8:44:30 PM,1,8522,133.6418,Team 2,Team 1,Terrorist,CounterTerrorist,75,0,False,,Head,Glock,Pistol,300,Team 1,CounterTerrorist,76561197973900378,13,76561198325858728,14,-2103.0170000000003,1934.599,-1731.9029999999998,2740.844,PISTOL_ROUND,3700,4300,14.0
