,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
149,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1880.5739999999998,1961.435,Team 2,,76561198140824036,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,16,,1454.8370000000002,951.9741,1208.455,505.0948,,,NORMAL,23400,26350,15.0
150,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1880.918,1961.435,Team 1,,76561198214252669,,Terrorist,,0,0,False,,,Molotov,Team 2,CounterTerrorist,15,,-117.8841,-99.69378,1186.757,30.898740000000004,,,NORMAL,23400,26350,15.0
151,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1881.918,1961.435,Team 2,Team 1,76561198286830902,7.656119809151069e+16,CounterTerrorist,Terrorist,5,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,15,16.0,867.211,2424.913,67.43160999999999,1212.097,263.1474,1215.5919999999999,NORMAL,23400,26350,15.0
152,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1881.918,1961.435,Team 2,Team 1,76561198286830902,7.656119809151069e+16,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,15,16.0,867.211,2424.913,67.43160999999999,1212.097,233.9814,1350.7720000000002,NORMAL,23400,26350,15.0
153,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1882.1370000000002,1961.435,Team 1,Team 2,76561198091510683,7.656119837363171e+16,Terrorist,CounterTerrorist,27,9,False,,Generic,HE,Team 2,CounterTerrorist,16,14.0,101.1491,1077.5919999999999,608.2899,1971.23,673.0508,2103.105,NORMAL,23400,26350,15.0
154,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1882.7620000000002,1961.435,Team 1,,76561198214252669,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,15,,327.846,-54.886340000000004,1221.316,58.017230000000005,,,NORMAL,23400,26350,15.0
155,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1887.701,1961.435,Team 1,,76561198091510683,,Terrorist,,0,0,False,,,Molotov,Team 2,CounterTerrorist,16,,233.8647,1360.4460000000001,325.0953,2113.417,,,NORMAL,23400,26350,15.0
156,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1893.608,1961.435,Team 1,Team 1,76561198314921832,7.656119809151069e+16,Terrorist,Terrorist,38,12,False,,Generic,HE,Team 2,CounterTerrorist,15,16.0,126.9437,1066.562,375.5072,1811.9229999999998,416.167,1769.046,NORMAL,23400,26350,15.0
157,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1896.921,1961.435,Team 2,,76561198286830902,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,15,,687.5871,2525.161,667.3583,2893.1420000000003,,,NORMAL,23400,26350,15.0
158,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1902.297,1961.435,Team 1,,76561198314921832,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,15,,275.6009,1602.3029999999999,507.3011,2904.8540000000003,,,NORMAL,23400,26350,15.0
159,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1904.5479999999998,1961.435,Team 1,,76561198314921832,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,15,,303.3938,1684.7939999999999,905.0735,2552.368,,,NORMAL,23400,26350,15.0
160,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1913.2060000000001,1961.435,Team 1,,76561198091510683,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,16,,1389.979,922.1861,1752.5639999999999,1418.457,,,NORMAL,23400,26350,15.0
161,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1919.207,1961.435,Team 2,,76561198286830902,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,15,,494.0008,3267.047,758.5171,2166.617,,,NORMAL,23400,26350,15.0
162,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1924.0829999999999,1961.435,Team 1,,76561198314921832,,Terrorist,,0,0,False,,,Molotov,Team 2,CounterTerrorist,15,,1624.976,11.840710000000001,2363.115,-21.32085,,,NORMAL,23400,26350,15.0
163,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1935.9920000000002,1961.435,Team 2,,76561198140824036,,CounterTerrorist,,0,0,True,A,,Flash,Team 2,CounterTerrorist,16,,1844.602,1070.225,2267.617,1021.703,,,NORMAL,23400,26350,15.0
164,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1945.025,1961.435,Team 2,,76561198286830902,,CounterTerrorist,,0,0,True,A,,Smoke,Team 2,CounterTerrorist,15,,2207.759,993.0413,2204.177,417.1987,,,NORMAL,23400,26350,15.0
165,003223192530514346240_0109105771.dem,de_inferno,19,1857.945,1952.151,1961.435,Team 1,,76561198314921832,,Terrorist,,0,0,True,A,,Flash,Team 2,CounterTerrorist,15,,1446.045,157.8668,2159.413,67.28028,,,NORMAL,23400,26350,15.0
166,003223192530514346240_0109105771.dem,de_inferno,20,1961.435,1982.001,2087.179,Team 2,,76561198140824036,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,16,,1545.808,1146.657,1196.4180000000001,539.2894,,,NORMAL,20100,25800,15.0
167,003223192530514346240_0109105771.dem,de_inferno,20,1961.435,1984.596,2087.179,Team 1,,76561198214252669,,Terrorist,,0,0,False,,,Molotov,Team 2,CounterTerrorist,15,,-108.4391,-102.5235,1175.289,-2.408776,,,NORMAL,20100,25800,15.0
168,003223192530514346240_0109105771.dem,de_inferno,20,1961.435,1988.2839999999999,2087.179,Team 2,Team 1,76561198373631706,7.656119831492182e+16,CounterTerrorist,Terrorist,16,5,False,,Generic,HE,Team 2,CounterTerrorist,14,15.0,770.2794,2275.365,62.28204,1209.134,234.69,1251.003,NORMAL,20100,25800,15.0
169,003223192530514346240_0109105771.dem,de_inferno,20,1961.435,1988.7839999999999,2087.179,Team 1,,76561198314921832,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,15,,128.1976,999.7303,461.6958,2079.85,,,NORMAL,20100,25800,15.0
170,003223192530514346240_0109105771.dem,de_inferno,20,1961.435,1990.566,2087.179,Team 2,Team 1,76561198286830902,7.656119831492182e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Team 2,CounterTerrorist,15,15.0,840.91,2375.479,56.64135,1188.0710000000001,270.9027,1379.6970000000001,NORMAL,20100,25800,15.0
171,003223192530514346240_0109105771.dem,de_inferno,20,1961.435,1992.003,2087.179,Team 2,,76561198286830902,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,15,,870.2664,2416.308,316.1205,1713.37,,,NORMAL,20100,25800,15.0
172,003223192530514346240_0109105771.dem,de_inferno,20,1961.435,1996.661,2087.179,Team 2,,76561198286830902,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,15,,874.2201,2647.8340000000003,746.1266,2229.1679999999997,,,NORMAL,20100,25800,15.0
173,003223192530514346240_0109105771.dem,de_inferno,20,1961.435,1999.067,2087.179,Team 2,,76561198140824036,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,16,,1538.398,1110.782,1152.254,584.7651,,,NORMAL,20100,25800,15.0
174,003223192530514346240_0109105771.dem,de_inferno,20,1961.435,2002.912,2087.179,Team 2,,76561198373631706,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,14,,946.1758,2726.45,363.3314,1754.256,,,NORMAL,20100,25800,15.0
175,003223192530514346240_0109105771.dem,de_inferno,20,1961.435,2018.4460000000001,2087.179,Team 2,,76561198094503988,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,15,,1418.734,919.3159,1180.15,593.5405,,,NORMAL,20100,25800,15.0
176,003223192530514346240_0109105771.dem,de_inferno,20,1961.435,2019.9470000000001,2087.179,Team 1,,76561198314921832,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,15,,287.1869,1550.537,492.9272,2576.906,,,NORMAL,20100,25800,15.0
177,003223192530514346240_0109105771.dem,de_inferno,20,1961.435,2023.26,2087.179,Team 1,,76561198314921832,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,15,,366.089,1756.559,656.1422,2770.73,,,NORMAL,20100,25800,15.0
178,003223192530514346240_0109105771.dem,de_inferno,20,1961.435,2053.297,2087.179,Team 2,,76561198286830902,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,15,,503.2762,3285.345,614.0,2179.7470000000003,,,NORMAL,20100,25800,15.0
179,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2107.652,2155.881,Team 2,,76561198183847203,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,16,,1568.0079999999998,1131.375,1057.651,532.5827,,,FORCE_BUY,28150,15600,15.0
180,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2107.746,2155.881,Team 1,,76561198314921832,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,15,,-881.4948,556.5881,1380.723,427.532,,,FORCE_BUY,28150,15600,15.0
181,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2109.871,2155.881,Team 1,,76561198091510683,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,16,,-179.5282,827.8676,1502.543,492.74300000000005,,,FORCE_BUY,28150,15600,15.0
182,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2111.591,2155.881,Team 1,Team 2,76561198214252669,7.65611982868309e+16,Terrorist,CounterTerrorist,29,9,False,,Generic,HE,Team 2,CounterTerrorist,15,15.0,89.37804,953.4694,448.5796,2004.096,432.3661,2107.576,FORCE_BUY,28150,15600,15.0
183,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2112.278,2155.881,Team 2,Team 1,76561198373631706,7.656119809718867e+16,CounterTerrorist,Terrorist,35,11,False,,Generic,HE,Team 2,CounterTerrorist,14,16.0,780.8994,2255.933,151.468,1132.1589999999999,68.03125,1039.525,FORCE_BUY,28150,15600,15.0
184,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2112.278,2155.881,Team 2,Team 1,76561198373631706,7.656119809218235e+16,CounterTerrorist,Terrorist,14,4,False,,Generic,HE,Team 2,CounterTerrorist,14,14.0,780.8994,2255.933,151.468,1132.1589999999999,273.9175,1270.347,FORCE_BUY,28150,15600,15.0
185,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2114.654,2155.881,Team 1,Team 2,76561198097188665,7.65611982868309e+16,Terrorist,CounterTerrorist,25,16,False,,Generic,HE,Team 2,CounterTerrorist,16,15.0,91.83351,1111.3319999999999,609.6423,2036.783,559.5453,2052.033,FORCE_BUY,28150,15600,15.0
186,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2114.654,2155.881,Team 1,Team 2,76561198097188665,7.656119837363171e+16,Terrorist,CounterTerrorist,4,1,False,,Generic,HE,Team 2,CounterTerrorist,16,14.0,91.83351,1111.3319999999999,609.6423,2036.783,729.2989,2237.183,FORCE_BUY,28150,15600,15.0
187,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2115.841,2155.881,Team 2,Team 1,76561198373631706,7.656119809218235e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,14,14.0,799.6593,2232.676,437.9881,1884.375,302.5137,1805.3020000000001,FORCE_BUY,28150,15600,15.0
188,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2115.841,2155.881,Team 2,Team 1,76561198373631706,7.656119809218235e+16,CounterTerrorist,Terrorist,3,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,14,14.0,799.6593,2232.676,437.9881,1884.375,313.2798,1797.595,FORCE_BUY,28150,15600,15.0
189,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2115.841,2155.881,Team 2,Team 1,76561198373631706,7.656119809218235e+16,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,14,14.0,799.6593,2232.676,437.9881,1884.375,339.4857,1775.15,FORCE_BUY,28150,15600,15.0
190,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2115.841,2155.881,Team 2,Team 1,76561198373631706,7.656119809218235e+16,CounterTerrorist,Terrorist,5,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,14,14.0,799.6593,2232.676,437.9881,1884.375,314.8448,1704.319,FORCE_BUY,28150,15600,15.0
191,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2115.873,2155.881,Team 2,,76561198140824036,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,16,,1478.4070000000002,766.9421,820.8701,688.1057,,,FORCE_BUY,28150,15600,15.0
192,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2117.654,2155.881,Team 2,,76561198140824036,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,16,,1444.747,884.6155,1121.4,578.0533,,,FORCE_BUY,28150,15600,15.0
193,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2117.967,2155.881,Team 1,,76561198314921832,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,15,,116.5244,719.4614,1515.388,414.7781,,,FORCE_BUY,28150,15600,15.0
194,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2118.967,2155.881,Team 1,,76561198091510683,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,16,,424.065,627.4905,1473.318,658.5665,,,FORCE_BUY,28150,15600,15.0
195,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2120.655,2155.881,Team 1,,76561198091510683,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,16,,777.3553,544.7745,1473.318,658.5665,,,FORCE_BUY,28150,15600,15.0
196,003223192530514346240_0109105771.dem,de_inferno,21,2087.179,2151.192,2155.881,Team 2,,76561198140824036,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,16,,681.7075,3483.341,451.3969,3171.538,,,FORCE_BUY,28150,15600,15.0
197,003223192530514346240_0109105771.dem,de_inferno,22,2155.881,2179.761,2287.158,Team 1,,76561198214252669,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,15,,-45.46949,-103.6883,1139.654,21.7527,,,FORCE_BUY,32500,15400,15.0
198,003223192530514346240_0109105771.dem,de_inferno,22,2155.881,2180.605,2287.158,Team 2,,76561198286830902,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,15,,843.423,2381.048,125.1928,1325.479,,,FORCE_BUY,32500,15400,15.0
199,003223192530514346240_0109105771.dem,de_inferno,22,2155.881,2181.667,2287.158,Team 2,,76561198373631706,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,14,,755.6608,2233.785,158.0343,1121.09,,,FORCE_BUY,32500,15400,15.0
200,003223192530514346240_0109105771.dem,de_inferno,22,2155.881,2184.699,2287.158,Team 2,,76561198183847203,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,16,,1269.505,324.3252,1053.265,23.14704,,,FORCE_BUY,32500,15400,15.0
201,003223192530514346240_0109105771.dem,de_inferno,22,2155.881,2208.1420000000003,2287.158,Team 2,,76561198286830902,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,15,,1487.5829999999999,128.0822,1189.069,315.2949,,,FORCE_BUY,32500,15400,15.0
202,003223192530514346240_0109105771.dem,de_inferno,22,2155.881,2221.144,2287.158,Team 2,,76561198286830902,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,15,,1449.759,846.2001,1232.007,298.3553,,,FORCE_BUY,32500,15400,15.0
203,003223192530514346240_0109105771.dem,de_inferno,22,2155.881,2252.1820000000002,2287.158,Team 2,,76561198286830902,,CounterTerrorist,,0,0,True,B,,Flash,Team 1,Terrorist,15,,1636.433,2015.0339999999999,1690.558,2971.55,,,FORCE_BUY,32500,15400,15.0
204,003223192530514346240_0109105771.dem,de_inferno,22,2155.881,2252.995,2287.158,Team 2,,76561198373631706,,CounterTerrorist,,0,0,True,B,,Flash,Team 1,Terrorist,14,,271.784,1569.8010000000002,634.7011,2822.752,,,FORCE_BUY,32500,15400,15.0
205,003223192530514346240_0109105771.dem,de_inferno,22,2155.881,2259.465,2287.158,Team 1,,76561198091510683,,Terrorist,,0,0,True,B,,HE,Team 1,Terrorist,16,,470.9232,3272.3979999999997,879.4813,1934.74,,,FORCE_BUY,32500,15400,15.0
206,003223192530514346240_0109105771.dem,de_inferno,22,2155.881,2263.153,2287.158,Team 2,,76561198373631706,,CounterTerrorist,,0,0,True,B,,Incendiary,Team 1,Terrorist,14,,773.6922,2135.292,406.9816,3256.2059999999997,,,FORCE_BUY,32500,15400,15.0
207,003223192530514346240_0109105771.dem,de_inferno,22,2155.881,2267.279,2287.158,Team 2,,76561198373631706,,CounterTerrorist,,0,0,True,B,,Smoke,Team 1,Terrorist,14,,840.0204,2614.1420000000003,987.4126,2776.284,,,FORCE_BUY,32500,15400,15.0
208,003223192530514346240_0109105771.dem,de_inferno,23,2287.158,2309.819,2341.013,Team 1,,76561198091510683,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,16,,-240.9173,834.5399,1353.9489999999998,345.4026,,,NORMAL,10750,14450,15.0
209,003223192530514346240_0109105771.dem,de_inferno,23,2287.158,2310.163,2341.013,Team 2,,76561198140824036,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,16,,1467.3,985.0625,1000.865,627.6262,,,NORMAL,10750,14450,15.0
210,003223192530514346240_0109105771.dem,de_inferno,23,2287.158,2323.197,2341.013,Team 1,,76561198091510683,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,16,,384.0087,634.628,1401.941,557.4174,,,NORMAL,10750,14450,15.0
0,003228248931087417445_0354423570.dem,de_inferno,1,86.37848000000001,110.5757,153.4367,Team 1,Silver-Bullets.Gaming,76561198072374736,7.656119798434275e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 1,CounterTerrorist,9,8.0,1384.1789999999999,494.7054,38.07455,681.5415,376.3333,649.5223,PISTOL_ROUND,3450,2250,9.0
1,003228248931087417445_0354423570.dem,de_inferno,1,86.37848000000001,114.9837,153.4367,Team 1,Silver-Bullets.Gaming,76561198389228766,7.656119798434275e+16,CounterTerrorist,Terrorist,52,0,False,,Generic,HE,Team 1,CounterTerrorist,9,8.0,1466.66,987.6323,1148.514,564.5790000000001,1020.3580000000001,556.0207,PISTOL_ROUND,3450,2250,9.0
2,003228248931087417445_0354423570.dem,de_inferno,1,86.37848000000001,116.6094,153.4367,Silver-Bullets.Gaming,,76561197984342751,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,8,,1000.508,562.4522,1332.318,206.61,,,PISTOL_ROUND,3450,2250,9.0
3,003228248931087417445_0354423570.dem,de_inferno,1,86.37848000000001,122.0803,153.4367,Team 1,,76561198135525373,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,9,,59.98921,885.4594,479.0865,637.6815,,,PISTOL_ROUND,3450,2250,9.0
4,003228248931087417445_0354423570.dem,de_inferno,2,153.4367,178.35299999999998,247.537,Team 1,,76561198263022396,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,9,,795.3629,2222.998,217.5331,1315.237,,,ECO,17050,1000,9.0
5,003228248931087417445_0354423570.dem,de_inferno,2,153.4367,179.791,247.537,Team 1,,76561198135525373,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,9,,768.7314,2198.3,-76.51199,1429.619,,,ECO,17050,1000,9.0
6,003228248931087417445_0354423570.dem,de_inferno,2,153.4367,180.5413,247.537,Team 1,,76561198263022396,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,9,,762.2028,1977.646,278.0475,1880.244,,,ECO,17050,1000,9.0
7,003228248931087417445_0354423570.dem,de_inferno,2,153.4367,184.1991,247.537,Team 1,,76561198263022396,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,9,,463.9076,2125.969,86.20843,1185.31,,,ECO,17050,1000,9.0
8,003228248931087417445_0354423570.dem,de_inferno,2,153.4367,186.1373,247.537,Team 1,,76561198263022396,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,9,,687.0237,2072.216,254.8978,1442.118,,,ECO,17050,1000,9.0
9,003228248931087417445_0354423570.dem,de_inferno,2,153.4367,206.0516,247.537,Team 1,Silver-Bullets.Gaming,76561198389228766,7.656119798434275e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Team 1,CounterTerrorist,9,8.0,2124.0879999999997,51.79766,1891.354,-240.7924,1925.029,-196.4675,ECO,17050,1000,9.0
10,003228248931087417445_0354423570.dem,de_inferno,2,153.4367,206.0516,247.537,Team 1,Silver-Bullets.Gaming,76561198389228766,7.656119798434275e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Team 1,CounterTerrorist,9,8.0,2124.0879999999997,51.79766,1891.354,-240.7924,1925.029,-196.4675,ECO,17050,1000,9.0
11,003228248931087417445_0354423570.dem,de_inferno,2,153.4367,206.0516,247.537,Team 1,Silver-Bullets.Gaming,76561198389228766,7.656119809474443e+16,CounterTerrorist,Terrorist,41,0,False,,Generic,HE,Team 1,CounterTerrorist,9,9.0,2124.0879999999997,51.79766,1891.354,-240.7924,1778.0439999999999,-328.1687,ECO,17050,1000,9.0
12,003228248931087417445_0354423570.dem,de_inferno,2,153.4367,206.0516,247.537,Team 1,Silver-Bullets.Gaming,76561198389228766,7.656119802331702e+16,CounterTerrorist,Terrorist,52,0,False,,Generic,HE,Team 1,CounterTerrorist,9,9.0,2124.0879999999997,51.79766,1891.354,-240.7924,1908.487,-359.8424,ECO,17050,1000,9.0
13,003228248931087417445_0354423570.dem,de_inferno,2,153.4367,211.6788,247.537,Team 1,Silver-Bullets.Gaming,76561198389228766,7.656119802331702e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,9,9.0,2209.532,121.3623,1865.055,-183.9023,1904.025,-306.3859,ECO,17050,1000,9.0
14,003228248931087417445_0354423570.dem,de_inferno,2,153.4367,211.6788,247.537,Team 1,Silver-Bullets.Gaming,76561198389228766,7.656119809474443e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,9,9.0,2209.532,121.3623,1865.055,-183.9023,1884.905,-171.0991,ECO,17050,1000,9.0
15,003228248931087417445_0354423570.dem,de_inferno,2,153.4367,211.6788,247.537,Team 1,Silver-Bullets.Gaming,76561198389228766,7.656119802331702e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,9,9.0,2209.532,121.3623,1865.055,-183.9023,1871.646,-314.0026,ECO,17050,1000,9.0
16,003228248931087417445_0354423570.dem,de_inferno,2,153.4367,211.6788,247.537,Team 1,Silver-Bullets.Gaming,76561198389228766,7.656119809474443e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,9,9.0,2209.532,121.3623,1865.055,-183.9023,1927.0179999999998,-190.1608,ECO,17050,1000,9.0
